31226,0.2788
31227,0.2925
31228,0.301
31229,0.3068
31230,0.2916
31231,0.2774
31232,0.2808
31233,0.3268
31234,0.3405
31235,0.2902
31236,0.3186
31237,0.3083
31238,0.3382
31239,0.3321
31240,0.3425
31241,0.3527
31242,0.3269
31243,0.3104
31244,0.3023
31245,0.3152
31246,0.3181
31247,0.3005
31248,0.3195
31249,0.3029
31250,0.3409
31251,0.305
31252,0.3033
31253,0.3216
31254,0.3453
31255,0.2956
31256,0.3141
31257,0.3517
31258,0.3221
31259,0.3183
31260,0.2862
31261,0.3212
31262,0.2966
31263,0.2833
31264,0.2755
31265,0.2984
31266,0.3084
31267,0.2979
31268,0.3302
31269,0.3232
31270,0.3024
31271,0.3228
31272,0.3029
31273,0.3088
31274,0.2907
31275,0.2876
31276,0.3145
31277,0.3008
31278,0.3006
31279,0.3016
31280,0.3034
31281,0.3112
31282,0.3094
31283,0.321
31284,0.3376
31285,0.3391
31286,0.3418
31287,0.2918
31288,0.3361
31289,0.3076
31290,0.3054
31291,0.2913
31292,0.3071
31293,0.3039
31294,0.3021
31295,0.3002
31296,0.3134
31297,0.3029
31298,0.3038
31299,0.302
31300,0.2993
31301,0.2988
31302,0.3134
31303,0.301
31304,0.3012
31305,0.3236
31306,0.3268
31307,0.2803
31308,0.2733
31309,0.3275
31310,0.3122
31311,0.2967
31312,0.2761
31313,0.2872
31314,0.3209
31315,0.3081
31316,0.3171
31317,0.3065
31318,0.3113
31319,0.3075
31320,0.2792
31321,0.2962
31322,0.3371
31323,0.3378
31324,0.2759
31325,0.2778
31326,0.2738
31327,0.2734
31328,0.2789
31329,0.3034
31330,0.304
31331,0.3003
31332,0.3107
31333,0.2928
31334,0.318
31335,0.323
31336,0.3259
31337,0.3079
31338,0.302
31339,0.3181
31340,0.3016
31341,0.3044
31342,0.3216
31343,0.325
31344,0.3225
31345,0.3026
31346,0.2997
31347,0.3114
31348,0.317
31349,0.3238
31350,0.3112
31351,0.2921
31352,0.3146
31353,0.3091
31354,0.3198
31355,0.2998
31356,0.3052
31357,0.3091
31358,0.3021
31359,0.3006
31360,0.3236
31361,0.3203
31362,0.299
31363,0.3041
31364,0.3055
31365,0.3054
31366,0.3045
31367,0.3127
31368,0.3096
31369,0.3122
31370,0.2995
31371,0.3049
31372,0.2915
31373,0.3165
31374,0.3205
31375,0.3004
31376,0.3051
31377,0.3097
31378,0.3242
31379,0.306
31380,0.3274
31381,0.3023
31382,0.3021
31383,0.3254
31384,0.3356
31385,0.3162
31386,0.3274
31387,0.3439
31388,0.3009
31389,0.3094
31390,0.2994
31391,0.3122
31392,0.2929
31393,0.309
31394,0.3013
31395,0.2995
31396,0.3197
31397,0.2894
31398,0.3062
31399,0.3614
31400,0.308
31401,0.3228
31402,0.3102
31403,0.3335
31404,0.3077
31405,0.3067
31406,0.2987
31407,0.2982
31408,0.2994
31409,0.3283
31410,0.3164
31411,0.3147
31412,0.3425
31413,0.305
31414,0.3129
31415,0.2899
31416,0.2896
31417,0.2927
31418,0.3499
31419,0.3028
31420,0.3019
31421,0.2985
31422,0.3049
31423,0.3063
31424,0.34
31425,0.3347
31426,0.3493
31427,0.3024
31428,0.3407
31429,0.3583
31430,0.3062
31431,0.3087
31432,0.2999
31433,0.3113
31434,0.4758
31435,0.302
31436,0.3159
31437,0.3098
31438,0.3105
31439,0.3059
31440,0.3187
31441,0.2992
31442,0.2992
31443,0.3117
31444,0.3005
31445,0.2985
31446,0.298
31447,0.2991
31448,0.3034
31449,0.3167
31450,0.3011
31451,0.3011
31452,0.3062
31453,0.3005
31454,0.3003
31455,0.2998
31456,0.3114
31457,0.3043
31458,0.2974
31459,0.297
31460,0.2979
31461,0.3313
31462,0.3205
31463,0.3038
31464,0.2997
31465,0.3005
31466,0.304
31467,0.299
31468,0.2971
31469,0.3204
31470,0.3052
31471,0.3001
31472,0.3012
31473,0.3007
31474,0.2978
31475,0.3223
31476,0.3019
31477,0.2989
31478,0.3001
31479,0.305
31480,0.3016
31481,0.3001
31482,0.2998
31483,0.3257
31484,0.3051
31485,0.2984
31486,0.2984
31487,0.2994
31488,0.3228
31489,0.2993
31490,0.297
31491,0.2965
31492,0.3024
31493,0.2982
31494,0.3213
31495,0.2997
31496,0.3072
31497,0.3063
31498,0.3017
31499,0.2996
31500,0.297
31501,0.3212
31502,0.3051
31503,0.2984
31504,0.2976
31505,0.2975
31506,0.3052
31507,0.3186
31508,0.301
31509,0.306
31510,0.3026
31511,0.2998
31512,0.2997
31513,0.298
31514,0.3204
31515,0.3051
31516,0.2979
31517,0.2993
31518,0.3081
31519,0.3113
31520,0.3225
31521,0.3053
31522,0.3131
31523,0.3037
31524,0.3108
31525,0.3018
31526,0.2978
31527,0.3172
31528,0.3036
31529,0.3038
31530,0.2975
31531,0.3171
31532,0.3088
31533,0.3145
31534,0.299
31535,0.3259
31536,0.3237
31537,0.3169
31538,0.293
31539,0.3265
31540,0.301
31541,0.3117
31542,0.3161
31543,0.3082
31544,0.3058
31545,0.302
31546,0.3025
31547,0.3114
31548,0.34
31549,0.2926
31550,0.3199
31551,0.3078
31552,0.3197
31553,0.3592
31554,0.3
31555,0.3029
31556,0.2881
31557,0.2971
31558,0.2747
31559,0.2777
31560,0.3198
31561,0.3558
31562,0.3174
31563,1.0177
31564,0.3418
31565,0.3337
31566,0.2902
31567,0.3116
31568,0.3614
31569,0.3128
31570,0.3127
31571,0.3272
31572,0.3136
31573,0.3061
31574,0.3123
31575,0.3364
31576,0.32
31577,0.3376
31578,0.3312
31579,0.3486
31580,0.3297
31581,0.2952
31582,0.2958
31583,0.2877
31584,0.2767
31585,0.3125
31586,0.3111
31587,0.3444
31588,0.303
31589,0.3174
31590,0.3019
31591,0.3122
31592,0.3039
31593,0.3001
31594,0.3028
31595,0.2998
31596,0.3424
31597,0.3135
31598,0.2917
31599,0.3126
31600,0.3216
31601,0.3017
31602,0.3095
31603,0.3015
31604,0.2995
31605,0.3045
31606,0.3008
31607,0.3011
31608,0.298
31609,0.3074
31610,0.2999
31611,0.2993
31612,0.3015
31613,0.3195
31614,0.3075
31615,0.2987
31616,0.2999
31617,0.298
31618,0.304
31619,0.3
31620,0.2992
31621,0.2994
31622,0.3063
31623,0.3055
31624,0.2987
31625,0.2985
31626,0.3182
31627,0.3063
31628,0.3011
31629,0.2973
31630,0.3002
31631,0.3
31632,0.3063
31633,0.3021
31634,0.2987
31635,0.2995
31636,0.3121
31637,0.2989
31638,0.2989
31639,0.3162
31640,0.3241
31641,0.3852
31642,0.3066
31643,0.2991
31644,0.2978
31645,0.3052
31646,0.3203
31647,0.3014
31648,0.3195
31649,0.315
31650,0.3002
31651,0.3648
31652,0.3173
31653,0.3053
31654,0.3152
31655,0.3052
31656,0.3151
31657,0.3106
31658,0.3081
31659,0.3138
31660,0.3136
31661,0.2807
31662,0.3318
31663,0.3235
31664,0.2899
31665,0.3083
31666,0.3111
31667,0.2807
31668,0.2757
31669,0.2727
31670,0.2742
31671,0.2941
31672,0.3237
31673,0.3205
31674,0.279
31675,0.3064
31676,0.3417
31677,0.3152
31678,0.3013
31679,0.3411
31680,0.3069
31681,0.3224
31682,0.3039
31683,0.3328
31684,0.3043
31685,0.3144
31686,0.2996
31687,0.3046
31688,0.3003
31689,0.3062
31690,0.3194
31691,0.2994
31692,0.3001
31693,0.3258
31694,0.3004
31695,0.3081
31696,0.2904
31697,0.3053
31698,0.3032
31699,0.3201
31700,0.329
31701,0.3012
31702,0.3444
31703,0.3051
31704,0.3025
31705,0.3188
31706,0.2993
31707,0.3071
31708,0.3171
31709,0.2983
31710,0.3189
31711,0.3072
31712,0.3102
31713,0.3182
31714,0.3081
31715,0.3271
31716,0.3238
31717,0.3019
31718,0.3016
31719,0.2998
31720,0.3064
31721,0.3297
31722,0.3105
31723,0.3013
31724,0.3035
31725,0.3055
31726,0.3129
31727,0.2995
31728,0.3315
31729,0.314
31730,0.2994
31731,0.2963
31732,0.3205
31733,0.3168
31734,0.3101
31735,0.3085
31736,0.3109
31737,0.3152
31738,0.3227
31739,0.3054
31740,0.3007
31741,0.3264
31742,0.3114
31743,0.3125
31744,0.3204
31745,0.2979
31746,0.3048
31747,0.3025
31748,0.302
31749,0.2997
31750,0.2995
31751,0.3133
31752,0.3006
31753,0.318
31754,0.3016
31755,0.303
31756,0.301
31757,0.2984
31758,0.2993
31759,0.2989
31760,0.3077
31761,0.3005
31762,0.299
31763,0.3007
31764,0.3056
31765,0.3066
31766,0.3133
31767,0.3027
31768,0.3024
31769,0.306
31770,0.3021
31771,0.2992
31772,0.2997
31773,0.3043
31774,0.3004
31775,0.332
31776,0.3047
31777,0.3
31778,0.3308
31779,0.3449
31780,0.3146
31781,0.3176
31782,0.3053
31783,0.3013
31784,0.2996
31785,0.2976
31786,0.3021
31787,0.3253
31788,0.299
31789,0.3007
31790,0.2984
31791,0.3145
31792,0.3151
31793,0.3013
31794,0.2973
31795,0.3086
31796,0.2992
31797,0.2975
31798,0.2979
31799,0.2996
31800,0.3056
31801,0.3106
31802,0.3349
31803,0.3056
31804,0.3211
31805,0.3207
31806,0.3021
31807,0.2987
31808,0.3008
31809,0.3248
31810,0.304
31811,0.3076
31812,0.3246
31813,0.3307
31814,0.3008
31815,0.3212
31816,0.3055
31817,0.3173
31818,0.2898
31819,0.2852
31820,0.259
31821,0.2609
31822,0.2655
31823,0.2586
31824,0.262
31825,0.2579
31826,0.2579
31827,0.27
31828,0.2562
31829,0.2489
31830,0.2515
31831,0.2568
31832,0.2833
31833,0.2869
31834,0.2558
31835,0.2668
31836,0.263
31837,0.2669
31838,0.2708
31839,0.2604
31840,0.2582
31841,0.257
31842,0.2741
31843,0.2702
31844,0.2525
31845,0.2655
31846,0.2644
31847,0.2732
31848,0.282
31849,0.2617
31850,0.258
31851,0.298
31852,0.2367
31853,0.2401
31854,0.2702
31855,0.2976
31856,0.2575
31857,0.2689
31858,0.299
31859,0.2562
31860,0.2548
31861,0.2662
31862,0.2748
31863,0.2577
31864,0.2654
31865,0.2555
31866,0.2806
31867,0.2634
31868,0.2656
31869,0.2645
31870,0.2628
31871,0.2474
31872,0.251
31873,0.2665
31874,0.2642
31875,0.2594
31876,0.2613
31877,0.2741
31878,0.2555
31879,0.2873
31880,0.2564
31881,0.2664
31882,0.2491
31883,0.2662
31884,0.2666
31885,0.2775
31886,0.2585
31887,0.2803
31888,0.2581
31889,0.2641
31890,0.2795
31891,0.3136
31892,0.2744
31893,0.2513
31894,0.2548
31895,0.2633
31896,0.2572
31897,0.2595
31898,0.258
31899,0.2574
31900,0.3141
31901,0.2563
31902,0.2799
31903,0.2675
31904,0.2919
31905,0.7886
31906,0.2935
31907,0.2747
31908,0.2755
31909,0.2969
31910,0.2655
31911,0.2834
31912,0.2678
31913,0.2625
31914,0.2624
31915,0.26
31916,0.2583
31917,0.2616
31918,0.2651
31919,0.2816
31920,0.2627
31921,0.257
31922,0.2586
31923,0.2685
31924,0.2591
31925,0.259
31926,0.2572
31927,0.256
31928,0.2656
31929,0.2567
31930,0.2562
31931,0.2582
31932,0.258
31933,0.2624
31934,0.2968
31935,0.2947
31936,0.2509
31937,0.266
31938,0.2818
31939,0.2593
31940,0.2589
31941,0.2543
31942,0.2387
31943,0.2809
31944,0.261
31945,0.2573
31946,0.257
31947,0.257
31948,0.2665
31949,0.2975
31950,0.2601
31951,0.2661
31952,0.2684
31953,0.2803
31954,0.2775
31955,0.2906
31956,0.2573
31957,0.2597
31958,0.2555
31959,0.2651
31960,0.2687
31961,0.265
31962,0.2575
31963,0.2738
31964,0.269
31965,0.2673
31966,0.2625
31967,0.2615
31968,0.2585
31969,0.2863
31970,0.2587
31971,0.2585
31972,0.2792
31973,0.2574
31974,0.2729
31975,0.2651
31976,0.2831
31977,0.2574
31978,0.2805
31979,0.2738
31980,0.2571
31981,0.266
31982,0.2688
31983,0.2659
31984,0.2707
31985,0.268
31986,0.2647
31987,0.2659
31988,0.2704
31989,0.2731
31990,0.259
31991,0.2774
31992,0.2818
31993,0.2756
31994,0.2634
31995,0.2586
31996,0.2582
31997,0.2574
31998,0.2575
31999,0.2592
32000,0.2644
32001,0.2596
32002,0.2587
32003,0.256
32004,0.2561
32005,0.2659
32006,0.2572
32007,0.2575
32008,0.2761
32009,0.2679
32010,0.265
32011,0.2576
32012,0.2647
32013,0.2515
32014,0.2677
32015,0.2665
32016,0.2573
32017,0.2562
32018,0.2573
32019,0.2577
32020,0.2598
32021,0.2603
32022,0.2552
32023,0.2775
32024,0.2695
32025,0.2579
32026,0.2638
32027,0.2577
32028,0.2575
32029,0.2563
32030,0.2591
32031,0.2632
32032,0.2873
32033,0.2591
32034,0.2758
32035,0.237
32036,0.2689
32037,0.2594
32038,0.2996
32039,0.259
32040,0.2523
32041,0.2942
32042,0.2555
32043,0.2854
32044,0.2671
32045,0.2696
32046,0.2753
32047,0.2519
32048,0.2917
32049,0.2684
32050,0.2504
32051,0.2728
32052,0.2885
32053,0.2597
32054,0.2839
32055,0.2375
32056,0.24
32057,0.2395
32058,0.2378
32059,0.2644
32060,0.2566
32061,0.256
32062,0.2801
32063,0.2548
32064,0.2878
32065,0.28
32066,0.2381
32067,0.2713
32068,0.2742
32069,0.3089
32070,0.2598
32071,0.278
32072,0.2653
32073,0.2557
32074,0.2573
32075,0.2588
32076,0.2835
32077,0.2734
32078,0.2666
32079,0.2677
32080,0.2676
32081,0.2793
32082,0.2766
32083,0.2689
32084,0.277
32085,0.2569
32086,0.2774
32087,0.2732
32088,0.2581
32089,0.2597
32090,0.2825
32091,0.2555
32092,0.2635
32093,0.2489
32094,0.2682
32095,0.2885
32096,0.2921
32097,0.27
32098,0.2525
32099,0.2704
32100,0.2587
32101,0.2541
32102,0.265
32103,0.2721
32104,0.2613
32105,0.2684
32106,0.2587
32107,0.2694
32108,0.2483
32109,0.2807
32110,0.2742
32111,0.292
32112,0.2631
32113,0.2577
32114,0.2654
32115,0.2798
32116,0.2563
32117,0.2726
32118,0.2662
32119,0.277
32120,0.2577
32121,0.2616
32122,0.252
32123,0.2637
32124,0.3117
32125,0.2783
32126,0.2524
32127,0.2368
32128,0.2874
32129,0.263
32130,0.2362
32131,0.2363
32132,0.2351
32133,0.2742
32134,0.2613
32135,0.2661
32136,0.2475
32137,0.2695
32138,0.2704
32139,0.2611
32140,0.2788
32141,0.2697
32142,0.2383
32143,0.2376
32144,0.2799
32145,0.2569
32146,0.2696
32147,0.27
32148,0.2588
32149,0.284
32150,0.2645
32151,0.2499
32152,0.2475
32153,0.2481
32154,0.2852
32155,0.2663
32156,0.3227
32157,0.2736
32158,0.2671
32159,0.2688
32160,0.2756
32161,0.2518
32162,0.2666
32163,0.2658
32164,0.2563
32165,0.252
32166,0.2623
32167,0.236
32168,0.2371
32169,0.2612
32170,0.2824
32171,0.3207
32172,0.2806
32173,0.2558
32174,0.2499
32175,0.2365
32176,0.2487
32177,0.2745
32178,0.2352
32179,0.2984
32180,0.3345
32181,0.27
32182,0.265
32183,0.2618
32184,0.2808
32185,0.2922
32186,0.2581
32187,0.266
32188,0.2583
32189,0.2646
32190,0.2708
32191,0.2919
32192,0.279
32193,0.2561
32194,0.2573
32195,0.2641
32196,0.2557
32197,0.264
32198,0.2489
32199,0.265
32200,0.278
32201,0.2809
32202,0.2583
32203,0.2746
32204,0.2658
32205,0.2851
32206,0.234
32207,0.2658
32208,0.2576
32209,0.2764
32210,0.2784
32211,0.2472
32212,0.2503
32213,0.2482
32214,0.2828
32215,0.2528
32216,0.27
32217,0.3022
32218,0.2568
32219,0.3026
32220,0.319
32221,0.2491
32222,0.2696
32223,0.2807
32224,0.2674
32225,0.2945
32226,0.2723
32227,0.2344
32228,0.2655
32229,0.2836
32230,0.8248
32231,0.3302
32232,0.2846
32233,0.2907
32234,0.2473
32235,0.2557
32236,0.2761
32237,0.3036
32238,0.2576
32239,0.2589
32240,0.254
32241,0.2519
32242,0.2739
32243,0.2802
32244,0.3119
32245,0.2685
32246,0.2829
32247,0.2696
32248,0.265
32249,0.2602
32250,0.2575
32251,0.2567
32252,0.2569
32253,0.2667
32254,0.2589
32255,0.2592
32256,0.2753
32257,0.2707
32258,0.3118
32259,0.2707
32260,0.2898
32261,0.2865
32262,0.2364
32263,0.2564
32264,0.2647
32265,0.261
32266,0.2388
32267,0.2363
32268,0.237
32269,0.2445
32270,0.262
32271,0.2383
32272,0.2542
32273,0.2383
32274,0.2743
32275,0.2365
32276,0.2434
32277,0.2379
32278,0.2387
32279,0.277
32280,0.2854
32281,0.2567
32282,0.2585
32283,0.2796
32284,0.2823
32285,0.2852
32286,0.2567
32287,0.2907
32288,0.268
32289,0.2569
32290,0.2671
32291,0.2641
32292,0.4215
32293,0.2559
32294,0.2631
32295,0.2802
32296,0.2549
32297,0.2593
32298,0.2586
32299,0.2598
32300,0.2666
32301,0.2889
32302,0.2589
32303,0.268
32304,0.2556
32305,0.269
32306,0.2758
32307,0.2728
32308,0.2684
32309,0.2941
32310,0.2588
32311,0.3092
32312,0.2898
32313,0.2755
32314,0.2531
32315,0.3254
32316,0.2597
32317,0.2644
32318,0.2379
32319,0.2852
32320,0.2674
32321,0.2646
32322,0.2639
32323,0.2578
32324,0.2694
32325,0.2836
32326,0.2573
32327,0.2775
32328,0.2577
32329,0.2665
32330,0.2917
32331,0.2579
32332,0.2595
32333,0.2554
32334,0.2793
32335,0.2756
32336,0.2569
32337,0.2579
32338,0.2555
32339,0.2565
32340,0.2621
32341,0.2563
32342,0.256
32343,0.2601
32344,0.2567
32345,0.2861
32346,0.2602
32347,0.2632
32348,0.2744
32349,0.2557
32350,0.2733
32351,0.2673
32352,0.2691
32353,0.2699
32354,0.2566
32355,0.2559
32356,0.2624
32357,0.2574
32358,0.2739
32359,0.2683
32360,0.276
32361,0.268
32362,0.2485
32363,0.2571
32364,0.2661
32365,0.2695
32366,0.2747
32367,0.2614
32368,0.2549
32369,0.2583
32370,0.2559
32371,0.2625
32372,0.2583
32373,0.2661
32374,0.2719
32375,0.3447
32376,0.2738
32377,0.2699
32378,0.288
32379,0.2723
32380,0.2766
32381,0.2854
32382,0.2636
32383,0.284
32384,0.2672
32385,0.2659
32386,0.2856
32387,0.2566
32388,0.2589
32389,0.2792
32390,0.257
32391,0.2624
32392,0.2599
32393,0.2516
32394,0.2521
32395,0.261
32396,0.2614
32397,0.2504
32398,0.2492
32399,0.2585
32400,0.251
32401,0.3083
32402,0.302
32403,0.2999
32404,0.3295
32405,0.3008
32406,0.3074
32407,0.3
32408,0.2989
32409,0.3106
32410,0.307
32411,0.3058
32412,0.2985
32413,0.3088
32414,0.3026
32415,0.3075
32416,0.3146
32417,0.3025
32418,0.3029
32419,0.3111
32420,0.2998
32421,0.3003
32422,0.3098
32423,0.3018
32424,0.3074
32425,0.2978
32426,0.2987
32427,0.2977
32428,0.3047
32429,0.3166
32430,0.2999
32431,0.3234
32432,0.2995
32433,0.3052
32434,0.2992
32435,0.3103
32436,0.3027
32437,0.3146
32438,0.3327
32439,0.3219
32440,0.3015
32441,0.3059
32442,0.3204
32443,0.3031
32444,0.3437
32445,0.3269
32446,0.324
32447,0.2941
32448,0.2816
32449,0.2732
32450,0.3409
32451,0.3279
32452,0.3129
32453,0.2943
32454,0.303
32455,0.3322
32456,0.3144
32457,0.338
32458,0.2763
32459,0.2823
32460,0.276
32461,0.2849
32462,0.2998
32463,0.3508
32464,0.3194
32465,0.3096
32466,0.3282
32467,0.2997
32468,0.3484
32469,0.3237
32470,0.3093
32471,0.3113
32472,0.301
32473,0.3352
32474,0.3383
32475,0.2908
32476,0.3086
32477,0.3004
32478,0.3118
32479,0.3012
32480,0.3075
32481,0.3012
32482,0.291
32483,0.2881
32484,0.2908
32485,0.2899
32486,0.2974
32487,0.3171
32488,0.3069
32489,0.3114
32490,0.3266
32491,0.3032
32492,0.2997
32493,0.3167
32494,0.3334
32495,0.3037
32496,0.3021
32497,0.2988
32498,0.2989
32499,0.305
32500,0.3071
32501,0.3
32502,0.2984
32503,0.3035
32504,0.2995
32505,0.2988
32506,0.3174
32507,0.3014
32508,0.305
32509,0.2998
32510,0.298
32511,0.2996
32512,0.3307
32513,0.3094
32514,0.2975
32515,0.3098
32516,0.2933
32517,0.3128
32518,0.3086
32519,0.3303
32520,0.3095
32521,0.3059
32522,0.3009
32523,0.2983
32524,0.3222
32525,0.2985
32526,0.3353
32527,0.2991
32528,0.3057
32529,0.2994
32530,0.3068
32531,0.3017
32532,0.3236
32533,0.299
32534,0.2996
32535,0.3049
32536,0.2984
32537,0.2975
32538,0.2994
32539,0.3144
32540,0.2999
32541,0.3004
32542,0.3005
32543,0.2986
32544,0.3122
32545,0.3082
32546,0.3117
32547,0.2992
32548,0.3081
32549,0.3016
32550,0.3005
32551,0.3019
32552,0.3346
32553,0.3011
32554,0.3008
32555,0.2982
32556,0.3006
32557,0.3123
32558,0.3204
32559,0.2999
32560,0.2993
32561,0.3049
32562,0.3313
32563,0.289
32564,0.3065
32565,0.3315
32566,0.3179
32567,1.0608
32568,0.3814
32569,0.3292
32570,0.309
32571,0.307
32572,0.3238
32573,0.3117
32574,0.3158
32575,0.3347
32576,0.3232
32577,0.293
32578,0.2953
32579,0.3343
32580,0.3194
32581,0.3217
32582,0.2963
32583,0.3106
32584,0.301
32585,0.3246
32586,0.3144
32587,0.3266
32588,0.3162
32589,0.3061
32590,0.3102
32591,0.3129
32592,0.3039
32593,0.3249
32594,0.3331
32595,0.3241
32596,0.3314
32597,0.3321
32598,0.3048
32599,0.326
32600,0.3061
32601,0.3485
32602,0.3231
32603,0.2939
32604,0.3064
32605,0.3386
32606,0.3216
32607,0.2912
32608,0.2907
32609,0.3004
32610,0.3022
32611,0.2981
32612,0.3015
32613,0.3103
32614,0.3136
32615,0.3046
32616,0.3032
32617,0.3253
32618,0.3303
32619,0.3071
32620,0.3286
32621,0.3032
32622,0.2997
32623,0.3052
32624,0.3141
32625,0.3198
32626,0.325
32627,0.3015
32628,0.2967
32629,0.3062
32630,0.2966
32631,0.3187
32632,0.2974
32633,0.3056
32634,0.3
32635,0.2993
32636,0.3015
32637,0.3022
32638,0.3071
32639,0.3087
32640,0.3
32641,0.3007
32642,0.3121
32643,0.3133
32644,0.3135
32645,0.3021
32646,0.3276
32647,0.3081
32648,0.315
32649,0.3251
32650,0.3
32651,0.3285
32652,0.3083
32653,0.3006
32654,0.3012
32655,0.3286
32656,0.3227
32657,0.3008
32658,0.2996
32659,0.305
32660,0.2999
32661,0.31
32662,0.294
32663,0.2738
32664,0.3134
32665,0.3084
32666,0.3227
32667,0.3012
32668,0.3004
32669,0.3174
32670,0.2934
32671,0.298
32672,0.3464
32673,0.3086
32674,0.2894
32675,0.2915
32676,0.2949
32677,0.3184
32678,0.3612
32679,0.2931
32680,0.2719
32681,0.3033
32682,0.3592
32683,0.3012
32684,0.3257
32685,0.2993
32686,0.3105
32687,0.2998
32688,0.2991
32689,0.2997
32690,0.2981
32691,0.31
32692,0.3002
32693,0.2985
32694,0.2997
32695,0.3348
32696,0.3165
32697,0.2993
32698,0.3246
32699,0.3039
32700,0.2993
32701,0.3177
32702,0.3011
32703,0.3056
32704,0.3069
32705,0.298
32706,0.3017
32707,0.323
32708,0.3116
32709,0.303
32710,0.3083
32711,0.3002
32712,0.2976
32713,0.3332
32714,0.3024
32715,0.2995
32716,0.3115
32717,0.3073
32718,0.3024
32719,0.3014
32720,0.3286
32721,0.3021
32722,0.3075
32723,0.2986
32724,0.3021
32725,0.2998
32726,0.3084
32727,0.2993
32728,0.2987
32729,0.3016
32730,0.3112
32731,0.307
32732,0.2993
32733,0.325
32734,0.3024
32735,0.3062
32736,0.3011
32737,0.2997
32738,0.2994
32739,0.2997
32740,0.305
32741,0.3023
32742,0.2995
32743,0.308
32744,0.3067
32745,0.2997
32746,0.32
32747,0.3009
32748,0.3075
32749,0.3049
32750,0.2996
32751,0.3012
32752,0.2977
32753,0.3058
32754,0.3032
32755,0.2998
32756,0.3133
32757,0.3272
32758,0.3033
32759,0.3195
32760,0.3014
32761,0.3044
32762,0.306
32763,0.3015
32764,0.3015
32765,0.299
32766,0.3042
32767,0.3021
32768,0.3005
32769,0.3089
32770,0.2989
32771,0.3085
32772,0.3221
32773,0.302
32774,0.2979
32775,0.3038
32776,0.301
32777,0.3035
32778,0.3016
32779,0.3005
32780,0.3449
32781,0.3038
32782,0.3119
32783,0.2998
32784,0.3066
32785,0.3184
32786,0.2997
32787,0.2992
32788,0.2988
32789,0.3064
32790,0.2985
32791,0.3003
32792,0.2993
32793,0.305
32794,0.3031
32795,0.4161
32796,0.3046
32797,0.3192
32798,0.3016
32799,0.3006
32800,0.3007
32801,0.2985
32802,0.3068
32803,0.2996
32804,0.3018
32805,0.2996
32806,0.3066
32807,0.3013
32808,0.3094
32809,0.2999
32810,0.3172
32811,0.3288
32812,0.3026
32813,0.2995
32814,0.2984
32815,0.3084
32816,0.2999
32817,0.2989
32818,0.2998
32819,0.2987
32820,0.3044
32821,0.308
32822,0.3003
32823,0.318
32824,0.3104
32825,0.3026
32826,0.3005
32827,0.2999
32828,0.3021
32829,0.3072
32830,0.3
32831,0.3007
32832,0.2987
32833,0.3043
32834,0.3098
32835,0.3019
32836,0.3177
32837,0.3023
32838,0.3241
32839,0.3015
32840,0.298
32841,0.2984
32842,0.3068
32843,0.3008
32844,0.3208
32845,0.3006
32846,0.2983
32847,0.353
32848,0.302
32849,0.3178
32850,0.3041
32851,0.3063
32852,0.2996
32853,0.2997
32854,0.2993
32855,0.3017
32856,0.2999
32857,0.2972
32858,0.2986
32859,0.2997
32860,0.3126
32861,0.3011
32862,0.319
32863,0.3019
32864,0.3042
32865,0.3012
32866,0.2971
32867,0.3022
32868,0.2991
32869,0.3068
32870,0.3215
32871,0.2992
32872,0.307
32873,0.3347
32874,0.3006
32875,0.3192
32876,0.312
32877,0.3025
32878,0.3065
32879,0.308
32880,0.3139
32881,0.3087
32882,0.3336
32883,0.3325
32884,0.291
32885,0.2769
32886,0.2808
32887,0.2988
32888,0.4088
32889,0.3015
32890,0.3014
32891,0.331
32892,0.3028
32893,0.3058
32894,0.3078
32895,0.3193
32896,0.2987
32897,0.299
32898,0.3218
32899,0.3284
32900,0.325
32901,0.3129
32902,0.3103
32903,0.2995
32904,0.306
32905,0.3019
32906,0.2972
32907,0.299
32908,0.3258
32909,0.302
32910,0.2996
32911,0.2983
32912,0.3067
32913,0.319
32914,0.3352
32915,0.958
32916,0.3584
32917,0.3206
32918,0.3122
32919,0.3168
32920,0.3619
32921,0.3113
32922,0.3195
32923,0.3363
32924,0.342
32925,0.3382
32926,0.3166
32927,0.3049
32928,0.309
32929,0.3383
32930,0.3264
32931,0.3119
32932,0.3049
32933,0.2926
32934,0.3119
32935,0.3519
32936,0.337
32937,0.3107
32938,0.311
32939,0.2919
32940,0.2927
32941,0.3081
32942,0.3007
32943,0.2991
32944,0.3013
32945,0.3053
32946,0.3021
32947,0.301
32948,0.3305
32949,0.3176
32950,0.2957
32951,0.3148
32952,0.3117
32953,0.2774
32954,0.3117
32955,0.2938
32956,0.2901
32957,0.2762
32958,0.3208
32959,0.3204
32960,0.3406
32961,0.3388
32962,0.2797
32963,0.317
32964,0.32
32965,0.3044
32966,0.274
32967,0.2928
32968,0.2943
32969,0.2758
32970,0.3007
32971,0.2866
32972,0.2823
32973,0.2763
32974,0.3459
32975,0.2952
32976,0.3216
32977,0.3186
32978,0.2752
32979,0.2761
32980,0.2746
32981,0.3041
32982,0.3056
32983,0.2749
32984,0.2755
32985,0.2887
32986,0.3104
32987,0.3347
32988,0.2741
32989,0.2839
32990,0.2792
32991,0.2787
32992,0.281
32993,0.2804
32994,0.2369
32995,0.237
32996,0.2429
32997,0.2364
32998,0.2884
32999,0.258
