22108,00:00:00.0002737
22109,00:00:00.0003042
22110,00:00:00.0002610
22111,00:00:00.0002821
22112,00:00:00.0002616
22113,00:00:00.0002549
22114,00:00:00.0002623
22115,00:00:00.0002546
22116,00:00:00.0002527
22117,00:00:00.0002541
22118,00:00:00.0002520
22119,00:00:00.0002604
22120,00:00:00.0002542
22121,00:00:00.0002529
22122,00:00:00.0002529
22123,00:00:00.0002536
22124,00:00:00.0002783
22125,00:00:00.0002605
22126,00:00:00.0002554
22127,00:00:00.0002532
22128,00:00:00.0002534
22129,00:00:00.0002515
22130,00:00:00.0002569
22131,00:00:00.0002523
22132,00:00:00.0002517
22133,00:00:00.0002508
22134,00:00:00.0002511
22135,00:00:00.0002646
22136,00:00:00.0002560
22137,00:00:00.0002516
22138,00:00:00.0002508
22139,00:00:00.0002808
22140,00:00:00.0002711
22141,00:00:00.0002681
22142,00:00:00.0002694
22143,00:00:00.0002606
22144,00:00:00.0004459
22145,00:00:00.0002653
22146,00:00:00.0002858
22147,00:00:00.0002565
22148,00:00:00.0002513
22149,00:00:00.0002610
22150,00:00:00.0002630
22151,00:00:00.0002522
22152,00:00:00.0002525
22153,00:00:00.0002511
22154,00:00:00.0002787
22155,00:00:00.0002577
22156,00:00:00.0002512
22157,00:00:00.0002523
22158,00:00:00.0002543
22159,00:00:00.0002512
22160,00:00:00.0002492
22161,00:00:00.0002586
22162,00:00:00.0002515
22163,00:00:00.0002527
22164,00:00:00.0002525
22165,00:00:00.0002640
22166,00:00:00.0002614
22167,00:00:00.0002502
22168,00:00:00.0002518
22169,00:00:00.0002832
22170,00:00:00.0002546
22171,00:00:00.0002605
22172,00:00:00.0002509
22173,00:00:00.0002520
22174,00:00:00.0002532
22175,00:00:00.0002516
22176,00:00:00.0002507
22177,00:00:00.0002590
22178,00:00:00.0002513
22179,00:00:00.0002518
22180,00:00:00.0002670
22181,00:00:00.0002621
22182,00:00:00.0002590
22183,00:00:00.0002512
22184,00:00:00.0002729
22185,00:00:00.0002639
22186,00:00:00.0002507
22187,00:00:00.0002542
22188,00:00:00.0002532
22189,00:00:00.0002504
22190,00:00:00.0002535
22191,00:00:00.0002514
22192,00:00:00.0002482
22193,00:00:00.0002563
22194,00:00:00.0002498
22195,00:00:00.0002495
22196,00:00:00.0002619
22197,00:00:00.0002500
22198,00:00:00.0002568
22199,00:00:00.0002516
22200,00:00:00.0002687
22201,00:00:00.0002497
22202,00:00:00.0002508
22203,00:00:00.0002537
22204,00:00:00.0002543
22205,00:00:00.0002492
22206,00:00:00.0002504
22207,00:00:00.0002528
22208,00:00:00.0002500
22209,00:00:00.0002581
22210,00:00:00.0002524
22211,00:00:00.0002499
22212,00:00:00.0002607
22213,00:00:00.0002518
22214,00:00:00.0002567
22215,00:00:00.0002698
22216,00:00:00.0002521
22217,00:00:00.0002618
22218,00:00:00.0002436
22219,00:00:00.0002627
22220,00:00:00.0002502
22221,00:00:00.0002498
22222,00:00:00.0002530
22223,00:00:00.0002532
22224,00:00:00.0002501
22225,00:00:00.0002555
22226,00:00:00.0002516
22227,00:00:00.0002581
22228,00:00:00.0002536
22229,00:00:00.0002495
22230,00:00:00.0002580
22231,00:00:00.0002786
22232,00:00:00.0002534
22233,00:00:00.0002529
22234,00:00:00.0002535
22235,00:00:00.0002540
22236,00:00:00.0002540
22237,00:00:00.0002492
22238,00:00:00.0002503
22239,00:00:00.0002516
22240,00:00:00.0002505
22241,00:00:00.0002562
22242,00:00:00.0002782
22243,00:00:00.0002609
22244,00:00:00.0002515
22245,00:00:00.0002521
22246,00:00:00.0002718
22247,00:00:00.0002524
22248,00:00:00.0002493
22249,00:00:00.0002520
22250,00:00:00.0002505
22251,00:00:00.0002534
22252,00:00:00.0002507
22253,00:00:00.0002522
22254,00:00:00.0002503
22255,00:00:00.0002499
22256,00:00:00.0002511
22257,00:00:00.0002546
22258,00:00:00.0002593
22259,00:00:00.0002531
22260,00:00:00.0002499
22261,00:00:00.0002688
22262,00:00:00.0002600
22263,00:00:00.0002506
22264,00:00:00.0002521
22265,00:00:00.0002493
22266,00:00:00.0002532
22267,00:00:00.0002538
22268,00:00:00.0002507
22269,00:00:00.0002528
22270,00:00:00.0002499
22271,00:00:00.0002508
22272,00:00:00.0002527
22273,00:00:00.0002554
22274,00:00:00.0002601
22275,00:00:00.0002562
22276,00:00:00.0002515
22277,00:00:00.0002698
22278,00:00:00.0002592
22279,00:00:00.0002516
22280,00:00:00.0002538
22281,00:00:00.0002499
22282,00:00:00.0002502
22283,00:00:00.0002559
22284,00:00:00.0002532
22285,00:00:00.0002492
22286,00:00:00.0002497
22287,00:00:00.0002500
22288,00:00:00.0002517
22289,00:00:00.0002562
22290,00:00:00.0002622
22291,00:00:00.0002526
22292,00:00:00.0002673
22293,00:00:00.0002649
22294,00:00:00.0002595
22295,00:00:00.0002515
22296,00:00:00.0002527
22297,00:00:00.0002494
22298,00:00:00.0002567
22299,00:00:00.0002691
22300,00:00:00.0002512
22301,00:00:00.0002524
22302,00:00:00.0002530
22303,00:00:00.0002528
22304,00:00:00.0002516
22305,00:00:00.0002628
22306,00:00:00.0002540
22307,00:00:00.0002511
22308,00:00:00.0002712
22309,00:00:00.0002498
22310,00:00:00.0002612
22311,00:00:00.0002513
22312,00:00:00.0002544
22313,00:00:00.0002485
22314,00:00:00.0002512
22315,00:00:00.0002574
22316,00:00:00.0002503
22317,00:00:00.0002517
22318,00:00:00.0002540
22319,00:00:00.0002496
22320,00:00:00.0002506
22321,00:00:00.0002629
22322,00:00:00.0002508
22323,00:00:00.0002744
22324,00:00:00.0002513
22325,00:00:00.0002592
22326,00:00:00.0002513
22327,00:00:00.0002612
22328,00:00:00.0002494
22329,00:00:00.0002584
22330,00:00:00.0002555
22331,00:00:00.0002558
22332,00:00:00.0002510
22333,00:00:00.0002480
22334,00:00:00.0002523
22335,00:00:00.0002515
22336,00:00:00.0002578
22337,00:00:00.0002569
22338,00:00:00.0002799
22339,00:00:00.0002979
22340,00:00:00.0002623
22341,00:00:00.0002594
22342,00:00:00.0002584
22343,00:00:00.0002583
22344,00:00:00.0002605
22345,00:00:00.0002514
22346,00:00:00.0002809
22347,00:00:00.0002583
22348,00:00:00.0002510
22349,00:00:00.0002500
22350,00:00:00.0002511
22351,00:00:00.0002895
22352,00:00:00.0004260
22353,00:00:00.0002712
22354,00:00:00.0002512
22355,00:00:00.0002500
22356,00:00:00.0002512
22357,00:00:00.0002591
22358,00:00:00.0002522
22359,00:00:00.0002508
22360,00:00:00.0002552
22361,00:00:00.0002521
22362,00:00:00.0002558
22363,00:00:00.0002510
22364,00:00:00.0002519
22365,00:00:00.0002509
22366,00:00:00.0002500
22367,00:00:00.0003533
22368,00:00:00.0003174
22369,00:00:00.0003099
22370,00:00:00.0002723
22371,00:00:00.0002695
22372,00:00:00.0002706
22373,00:00:00.0002638
22374,00:00:00.0002635
22375,00:00:00.0002652
22376,00:00:00.0002605
22377,00:00:00.0002685
22378,00:00:00.0002610
22379,00:00:00.0002764
22380,00:00:00.0002637
22381,00:00:00.0002709
22382,00:00:00.0002872
22383,00:00:00.0002635
22384,00:00:00.0002642
22385,00:00:00.0002663
22386,00:00:00.0002606
22387,00:00:00.0002709
22388,00:00:00.0002638
22389,00:00:00.0002609
22390,00:00:00.0002584
22391,00:00:00.0002594
22392,00:00:00.0002731
22393,00:00:00.0002667
22394,00:00:00.0002688
22395,00:00:00.0002673
22396,00:00:00.0002617
22397,00:00:00.0002858
22398,00:00:00.0002597
22399,00:00:00.0002603
22400,00:00:00.0002583
22401,00:00:00.0002594
22402,00:00:00.0002645
22403,00:00:00.0002574
22404,00:00:00.0002600
22405,00:00:00.0002590
22406,00:00:00.0002590
22407,00:00:00.0002622
22408,00:00:00.0002592
22409,00:00:00.0002576
22410,00:00:00.0002894
22411,00:00:00.0002667
22412,00:00:00.0002929
22413,00:00:00.0002605
22414,00:00:00.0002716
22415,00:00:00.0002670
22416,00:00:00.0002588
22417,00:00:00.0002770
22418,00:00:00.0002608
22419,00:00:00.0002611
22420,00:00:00.0002570
22421,00:00:00.0002573
22422,00:00:00.0002576
22423,00:00:00.0002658
22424,00:00:00.0002561
22425,00:00:00.0002637
22426,00:00:00.0002860
22427,00:00:00.0002613
22428,00:00:00.0002656
22429,00:00:00.0005913
22430,00:00:00.0003143
22431,00:00:00.0002734
22432,00:00:00.0002781
22433,00:00:00.0002637
22434,00:00:00.0002615
22435,00:00:00.0002592
22436,00:00:00.0002602
22437,00:00:00.0002716
22438,00:00:00.0002589
22439,00:00:00.0002678
22440,00:00:00.0002805
22441,00:00:00.0002591
22442,00:00:00.0002691
22443,00:00:00.0002593
22444,00:00:00.0002580
22445,00:00:00.0002590
22446,00:00:00.0002575
22447,00:00:00.0002700
22448,00:00:00.0002593
22449,00:00:00.0002554
22450,00:00:00.0002617
22451,00:00:00.0002672
22452,00:00:00.0002722
22453,00:00:00.0002828
22454,00:00:00.0002668
22455,00:00:00.0002785
22456,00:00:00.0002594
22457,00:00:00.0002603
22458,00:00:00.0002586
22459,00:00:00.0002602
22460,00:00:00.0002582
22461,00:00:00.0002589
22462,00:00:00.0002561
22463,00:00:00.0002637
22464,00:00:00.0002606
22465,00:00:00.0002554
22466,00:00:00.0002554
22467,00:00:00.0002626
22468,00:00:00.0002632
22469,00:00:00.0002656
22470,00:00:00.0002763
22471,00:00:00.0002571
22472,00:00:00.0002585
22473,00:00:00.0002645
22474,00:00:00.0002574
22475,00:00:00.0002597
22476,00:00:00.0002622
22477,00:00:00.0002555
22478,00:00:00.0002656
22479,00:00:00.0002587
22480,00:00:00.0002571
22481,00:00:00.0002561
22482,00:00:00.0002550
22483,00:00:00.0002619
22484,00:00:00.0002555
22485,00:00:00.0002789
22486,00:00:00.0002585
22487,00:00:00.0002633
22488,00:00:00.0002720
22489,00:00:00.0002859
22490,00:00:00.0002558
22491,00:00:00.0002559
22492,00:00:00.0002647
22493,00:00:00.0002659
22494,00:00:00.0002751
22495,00:00:00.0002644
22496,00:00:00.0002576
22497,00:00:00.0002560
22498,00:00:00.0002549
22499,00:00:00.0002639
22500,00:00:00.0002794
22501,00:00:00.0002556
22502,00:00:00.0002566
22503,00:00:00.0002557
22504,00:00:00.0002761
22505,00:00:00.0002592
22506,00:00:00.0002547
22507,00:00:00.0002667
22508,00:00:00.0002665
22509,00:00:00.0002600
22510,00:00:00.0002800
22511,00:00:00.0002877
22512,00:00:00.0002576
22513,00:00:00.0002647
22514,00:00:00.0002857
22515,00:00:00.0002936
22516,00:00:00.0002566
22517,00:00:00.0002865
22518,00:00:00.0002689
22519,00:00:00.0002757
22520,00:00:00.0002576
22521,00:00:00.0002568
22522,00:00:00.0002768
22523,00:00:00.0002891
22524,00:00:00.0002636
22525,00:00:00.0002556
22526,00:00:00.0002578
22527,00:00:00.0002644
22528,00:00:00.0002477
22529,00:00:00.0002904
22530,00:00:00.0002711
22531,00:00:00.0002658
22532,00:00:00.0002510
22533,00:00:00.0003072
22534,00:00:00.0002631
22535,00:00:00.0002775
22536,00:00:00.0002652
22537,00:00:00.0002664
22538,00:00:00.0002553
22539,00:00:00.0002686
22540,00:00:00.0002569
22541,00:00:00.0002565
22542,00:00:00.0002581
22543,00:00:00.0002567
22544,00:00:00.0002847
22545,00:00:00.0002638
22546,00:00:00.0002574
22547,00:00:00.0002564
22548,00:00:00.0002577
22549,00:00:00.0002566
22550,00:00:00.0002632
22551,00:00:00.0002572
22552,00:00:00.0002562
22553,00:00:00.0002612
22554,00:00:00.0002569
22555,00:00:00.0002643
22556,00:00:00.0002622
22557,00:00:00.0002558
22558,00:00:00.0002549
22559,00:00:00.0002818
22560,00:00:00.0002757
22561,00:00:00.0002589
22562,00:00:00.0002573
22563,00:00:00.0002557
22564,00:00:00.0002576
22565,00:00:00.0002842
22566,00:00:00.0002591
22567,00:00:00.0002584
22568,00:00:00.0002561
22569,00:00:00.0002557
22570,00:00:00.0002565
22571,00:00:00.0002631
22572,00:00:00.0002589
22573,00:00:00.0002548
22574,00:00:00.0003482
22575,00:00:00.0002782
22576,00:00:00.0002718
22577,00:00:00.0002650
22578,00:00:00.0002861
22579,00:00:00.0002714
22580,00:00:00.0002698
22581,00:00:00.0002550
22582,00:00:00.0002558
22583,00:00:00.0002544
22584,00:00:00.0002577
22585,00:00:00.0002583
22586,00:00:00.0002638
22587,00:00:00.0002605
22588,00:00:00.0002733
22589,00:00:00.0002898
22590,00:00:00.0002589
22591,00:00:00.0002656
22592,00:00:00.0002592
22593,00:00:00.0002559
22594,00:00:00.0002499
22595,00:00:00.0002533
22596,00:00:00.0002586
22597,00:00:00.0002491
22598,00:00:00.0002513
22599,00:00:00.0002992
22600,00:00:00.0002979
22601,00:00:00.0003053
22602,00:00:00.0002957
22603,00:00:00.0003214
22604,00:00:00.0003054
22605,00:00:00.0002968
22606,00:00:00.0003046
22607,00:00:00.0002992
22608,00:00:00.0003085
22609,00:00:00.0003097
22610,00:00:00.0003039
22611,00:00:00.0002986
22612,00:00:00.0002987
22613,00:00:00.0002979
22614,00:00:00.0003389
22615,00:00:00.0003003
22616,00:00:00.0003337
22617,00:00:00.0003094
22618,00:00:00.0002979
22619,00:00:00.0003046
22620,00:00:00.0002979
22621,00:00:00.0002990
22622,00:00:00.0002973
22623,00:00:00.0003030
22624,00:00:00.0002987
22625,00:00:00.0002966
22626,00:00:00.0002995
22627,00:00:00.0002982
22628,00:00:00.0003106
22629,00:00:00.0003175
22630,00:00:00.0003083
22631,00:00:00.0003033
22632,00:00:00.0003016
22633,00:00:00.0002978
22634,00:00:00.0003004
22635,00:00:00.0002992
22636,00:00:00.0002997
22637,00:00:00.0003052
22638,00:00:00.0003013
22639,00:00:00.0002983
22640,00:00:00.0002970
22641,00:00:00.0002990
22642,00:00:00.0003177
22643,00:00:00.0003061
22644,00:00:00.0003067
22645,00:00:00.0002889
22646,00:00:00.0003173
22647,00:00:00.0003226
22648,00:00:00.0003081
22649,00:00:00.0003099
22650,00:00:00.0003118
22651,00:00:00.0003085
22652,00:00:00.0002985
22653,00:00:00.0003254
22654,00:00:00.0003622
22655,00:00:00.0002862
22656,00:00:00.0002897
22657,00:00:00.0002631
22658,00:00:00.0002587
22659,00:00:00.0002589
22660,00:00:00.0002653
22661,00:00:00.0002583
22662,00:00:00.0002612
22663,00:00:00.0002578
22664,00:00:00.0002571
22665,00:00:00.0002661
22666,00:00:00.0002577
22667,00:00:00.0002568
22668,00:00:00.0002599
22669,00:00:00.0002786
22670,00:00:00.0002714
22671,00:00:00.0002648
22672,00:00:00.0002620
22673,00:00:00.0002592
22674,00:00:00.0002578
22675,00:00:00.0002615
22676,00:00:00.0002597
22677,00:00:00.0002586
22678,00:00:00.0002576
22679,00:00:00.0002593
22680,00:00:00.0002569
22681,00:00:00.0002602
22682,00:00:00.0002563
22683,00:00:00.0002570
22684,00:00:00.0002834
22685,00:00:00.0002581
22686,00:00:00.0002748
22687,00:00:00.0002606
22688,00:00:00.0002553
22689,00:00:00.0002620
22690,00:00:00.0002589
22691,00:00:00.0002632
22692,00:00:00.0002586
22693,00:00:00.0002573
22694,00:00:00.0002561
22695,00:00:00.0002577
22696,00:00:00.0002647
22697,00:00:00.0002587
22698,00:00:00.0002582
22699,00:00:00.0002787
22700,00:00:00.0002601
22701,00:00:00.0002608
22702,00:00:00.0002911
22703,00:00:00.0002588
22704,00:00:00.0002572
22705,00:00:00.0002552
22706,00:00:00.0002638
22707,00:00:00.0002582
22708,00:00:00.0002855
22709,00:00:00.0002576
22710,00:00:00.0002553
22711,00:00:00.0002586
22712,00:00:00.0002954
22713,00:00:00.0002600
22714,00:00:00.0002767
22715,00:00:00.0002570
22716,00:00:00.0002580
22717,00:00:00.0002683
22718,00:00:00.0002576
22719,00:00:00.0002578
22720,00:00:00.0002558
22721,00:00:00.0002583
22722,00:00:00.0002676
22723,00:00:00.0002578
22724,00:00:00.0002693
22725,00:00:00.0002710
22726,00:00:00.0002564
22727,00:00:00.0002854
22728,00:00:00.0002582
22729,00:00:00.0003022
22730,00:00:00.0002600
22731,00:00:00.0002948
22732,00:00:00.0002660
22733,00:00:00.0002554
22734,00:00:00.0002557
22735,00:00:00.0002389
22736,00:00:00.0002721
22737,00:00:00.0002604
22738,00:00:00.0002730
22739,00:00:00.0002371
22740,00:00:00.0002523
22741,00:00:00.0002695
22742,00:00:00.0002558
22743,00:00:00.0003256
22744,00:00:00.0002633
22745,00:00:00.0002568
22746,00:00:00.0002841
22747,00:00:00.0002655
22748,00:00:00.0002577
22749,00:00:00.0003036
22750,00:00:00.0002563
22751,00:00:00.0002554
22752,00:00:00.0002633
22753,00:00:00.0002592
22754,00:00:00.0002596
22755,00:00:00.0002592
22756,00:00:00.0008184
22757,00:00:00.0003045
22758,00:00:00.0002921
22759,00:00:00.0002905
22760,00:00:00.0002746
22761,00:00:00.0002758
22762,00:00:00.0002649
22763,00:00:00.0002630
22764,00:00:00.0002853
22765,00:00:00.0002651
22766,00:00:00.0002652
22767,00:00:00.0002603
22768,00:00:00.0002619
22769,00:00:00.0002860
22770,00:00:00.0002880
22771,00:00:00.0002625
22772,00:00:00.0002599
22773,00:00:00.0002562
22774,00:00:00.0002767
22775,00:00:00.0002656
22776,00:00:00.0002583
22777,00:00:00.0002580
22778,00:00:00.0002585
22779,00:00:00.0002586
22780,00:00:00.0002561
22781,00:00:00.0002623
22782,00:00:00.0002580
22783,00:00:00.0002550
22784,00:00:00.0002548
22785,00:00:00.0002754
22786,00:00:00.0002654
22787,00:00:00.0002602
22788,00:00:00.0002586
22789,00:00:00.0002649
22790,00:00:00.0002595
22791,00:00:00.0002761
22792,00:00:00.0002877
22793,00:00:00.0002619
22794,00:00:00.0002624
22795,00:00:00.0002570
22796,00:00:00.0002653
22797,00:00:00.0002568
22798,00:00:00.0002667
22799,00:00:00.0002510
22800,00:00:00.0002955
22801,00:00:00.0002652
22802,00:00:00.0002577
22803,00:00:00.0002551
22804,00:00:00.0002674
22805,00:00:00.0002580
22806,00:00:00.0002610
22807,00:00:00.0002568
22808,00:00:00.0002578
22809,00:00:00.0002582
22810,00:00:00.0002566
22811,00:00:00.0002669
22812,00:00:00.0002952
22813,00:00:00.0002645
22814,00:00:00.0002696
22815,00:00:00.0003086
22816,00:00:00.0002677
22817,00:00:00.0002632
22818,00:00:00.0003029
22819,00:00:00.0002664
22820,00:00:00.0002590
22821,00:00:00.0002570
22822,00:00:00.0002650
22823,00:00:00.0002572
22824,00:00:00.0002570
22825,00:00:00.0002566
22826,00:00:00.0002566
22827,00:00:00.0002622
22828,00:00:00.0002578
22829,00:00:00.0002570
22830,00:00:00.0002729
22831,00:00:00.0002590
22832,00:00:00.0002624
22833,00:00:00.0002576
22834,00:00:00.0002659
22835,00:00:00.0002580
22836,00:00:00.0002574
22837,00:00:00.0002615
22838,00:00:00.0002588
22839,00:00:00.0002588
22840,00:00:00.0002563
22841,00:00:00.0002567
22842,00:00:00.0002567
22843,00:00:00.0002620
22844,00:00:00.0002583
22845,00:00:00.0002734
22846,00:00:00.0002574
22847,00:00:00.0002570
22848,00:00:00.0002632
22849,00:00:00.0002587
22850,00:00:00.0002664
22851,00:00:00.0002561
22852,00:00:00.0002586
22853,00:00:00.0002655
22854,00:00:00.0002568
22855,00:00:00.0002581
22856,00:00:00.0002561
22857,00:00:00.0002576
22858,00:00:00.0002632
22859,00:00:00.0002597
22860,00:00:00.0002777
22861,00:00:00.0002586
22862,00:00:00.0002565
22863,00:00:00.0002586
22864,00:00:00.0002632
22865,00:00:00.0002665
22866,00:00:00.0002559
22867,00:00:00.0002538
22868,00:00:00.0002570
22869,00:00:00.0002669
22870,00:00:00.0002553
22871,00:00:00.0002596
22872,00:00:00.0002543
22873,00:00:00.0002544
22874,00:00:00.0002650
22875,00:00:00.0002849
22876,00:00:00.0002591
22877,00:00:00.0002598
22878,00:00:00.0002565
22879,00:00:00.0002615
22880,00:00:00.0002725
22881,00:00:00.0002580
22882,00:00:00.0002596
22883,00:00:00.0002571
22884,00:00:00.0002610
22885,00:00:00.0002602
22886,00:00:00.0002840
22887,00:00:00.0002594
22888,00:00:00.0002601
22889,00:00:00.0002560
22890,00:00:00.0002940
22891,00:00:00.0002709
22892,00:00:00.0002702
22893,00:00:00.0002678
22894,00:00:00.0002562
22895,00:00:00.0002852
22896,00:00:00.0002683
22897,00:00:00.0002669
22898,00:00:00.0002642
22899,00:00:00.0002687
22900,00:00:00.0002551
22901,00:00:00.0002680
22902,00:00:00.0002547
22903,00:00:00.0002618
22904,00:00:00.0002497
22905,00:00:00.0002687
22906,00:00:00.0002691
22907,00:00:00.0002599
22908,00:00:00.0002600
22909,00:00:00.0002593
22910,00:00:00.0002725
22911,00:00:00.0002585
22912,00:00:00.0002611
22913,00:00:00.0002567
22914,00:00:00.0002549
22915,00:00:00.0002637
22916,00:00:00.0002585
22917,00:00:00.0002560
22918,00:00:00.0002570
22919,00:00:00.0002562
22920,00:00:00.0002955
22921,00:00:00.0002626
22922,00:00:00.0002585
22923,00:00:00.0002603
22924,00:00:00.0002562
22925,00:00:00.0002788
22926,00:00:00.0002519
22927,00:00:00.0002615
22928,00:00:00.0002585
22929,00:00:00.0002551
22930,00:00:00.0002551
22931,00:00:00.0002734
22932,00:00:00.0002681
22933,00:00:00.0002637
22934,00:00:00.0002662
22935,00:00:00.0002766
22936,00:00:00.0002662
22937,00:00:00.0002568
22938,00:00:00.0002543
22939,00:00:00.0002611
22940,00:00:00.0002565
22941,00:00:00.0002657
22942,00:00:00.0002602
22943,00:00:00.0002552
22944,00:00:00.0002569
22945,00:00:00.0002573
22946,00:00:00.0002640
22947,00:00:00.0002574
22948,00:00:00.0002555
22949,00:00:00.0002577
22950,00:00:00.0002803
22951,00:00:00.0002619
22952,00:00:00.0002583
22953,00:00:00.0002564
22954,00:00:00.0002542
22955,00:00:00.0002559
22956,00:00:00.0002673
22957,00:00:00.0002632
22958,00:00:00.0002579
22959,00:00:00.0002571
22960,00:00:00.0002565
22961,00:00:00.0002622
22962,00:00:00.0002634
22963,00:00:00.0002567
22964,00:00:00.0002588
22965,00:00:00.0002758
22966,00:00:00.0002580
22967,00:00:00.0002683
22968,00:00:00.0002556
22969,00:00:00.0002588
22970,00:00:00.0002551
22971,00:00:00.0002672
22972,00:00:00.0002652
22973,00:00:00.0002573
22974,00:00:00.0002602
22975,00:00:00.0002555
22976,00:00:00.0002552
22977,00:00:00.0002573
22978,00:00:00.0002737
22979,00:00:00.0002520
22980,00:00:00.0002873
22981,00:00:00.0002732
22982,00:00:00.0002625
22983,00:00:00.0002576
22984,00:00:00.0002682
22985,00:00:00.0002579
22986,00:00:00.0002774
22987,00:00:00.0002655
22988,00:00:00.0002648
22989,00:00:00.0002553
22990,00:00:00.0002570
22991,00:00:00.0002579
22992,00:00:00.0002565
22993,00:00:00.0002663
22994,00:00:00.0002656
22995,00:00:00.0002694
22996,00:00:00.0002720
22997,00:00:00.0002802
22998,00:00:00.0002649
22999,00:00:00.0002584
23000,00:00:00.0002653
23001,00:00:00.0002656
23002,00:00:00.0002798
23003,00:00:00.0002624
23004,00:00:00.0002602
23005,00:00:00.0002772
23006,00:00:00.0002547
23007,00:00:00.0002574
23008,00:00:00.0002793
23009,00:00:00.0002889
23010,00:00:00.0002679
23011,00:00:00.0002581
23012,00:00:00.0002664
23013,00:00:00.0002620
23014,00:00:00.0002781
23015,00:00:00.0002828
23016,00:00:00.0002776
23017,00:00:00.0002568
23018,00:00:00.0002642
23019,00:00:00.0002565
23020,00:00:00.0002564
23021,00:00:00.0002553
23022,00:00:00.0002547
23023,00:00:00.0002577
23024,00:00:00.0002793
23025,00:00:00.0002605
23026,00:00:00.0002594
23027,00:00:00.0002584
23028,00:00:00.0002567
23029,00:00:00.0002680
23030,00:00:00.0002574
23031,00:00:00.0002656
23032,00:00:00.0002605
23033,00:00:00.0002555
23034,00:00:00.0002647
23035,00:00:00.0002572
23036,00:00:00.0002571
23037,00:00:00.0002579
23038,00:00:00.0002568
23039,00:00:00.0002863
23040,00:00:00.0002724
23041,00:00:00.0002569
23042,00:00:00.0002577
23043,00:00:00.0002580
23044,00:00:00.0002612
23045,00:00:00.0002590
23046,00:00:00.0002690
23047,00:00:00.0002571
23048,00:00:00.0002577
23049,00:00:00.0002590
23050,00:00:00.0002639
23051,00:00:00.0002563
23052,00:00:00.0002550
23053,00:00:00.0002555
23054,00:00:00.0002723
23055,00:00:00.0002649
23056,00:00:00.0002603
23057,00:00:00.0002556
23058,00:00:00.0002589
23059,00:00:00.0002557
23060,00:00:00.0002633
23061,00:00:00.0002565
23062,00:00:00.0002682
23063,00:00:00.0002588
23064,00:00:00.0002566
23065,00:00:00.0002611
23066,00:00:00.0002561
23067,00:00:00.0002584
23068,00:00:00.0002550
23069,00:00:00.0002742
23070,00:00:00.0002586
23071,00:00:00.0002624
23072,00:00:00.0002596
23073,00:00:00.0002618
23074,00:00:00.0002792
23075,00:00:00.0002590
23076,00:00:00.0002639
23077,00:00:00.0002669
23078,00:00:00.0002561
23079,00:00:00.0002795
23080,00:00:00.0009824
23081,00:00:00.0003057
23082,00:00:00.0002940
23083,00:00:00.0002796
23084,00:00:00.0002692
23085,00:00:00.0002647
23086,00:00:00.0002688
23087,00:00:00.0002616
23088,00:00:00.0002737
23089,00:00:00.0002733
23090,00:00:00.0002607
23091,00:00:00.0002791
23092,00:00:00.0002591
23093,00:00:00.0002634
23094,00:00:00.0002615
23095,00:00:00.0002587
23096,00:00:00.0002823
23097,00:00:00.0002596
23098,00:00:00.0002617
23099,00:00:00.0002867
23100,00:00:00.0002607
23101,00:00:00.0002607
23102,00:00:00.0002612
23103,00:00:00.0002613
23104,00:00:00.0002692
23105,00:00:00.0002587
23106,00:00:00.0002807
23107,00:00:00.0002819
23108,00:00:00.0002639
23109,00:00:00.0002790
23110,00:00:00.0002712
23111,00:00:00.0002654
23112,00:00:00.0002570
23113,00:00:00.0002848
23114,00:00:00.0002769
23115,00:00:00.0002700
23116,00:00:00.0002684
23117,00:00:00.0002906
23118,00:00:00.0003018
23119,00:00:00.0002739
23120,00:00:00.0002795
23121,00:00:00.0002704
23122,00:00:00.0002667
23123,00:00:00.0002595
23124,00:00:00.0002574
23125,00:00:00.0002756
23126,00:00:00.0002593
23127,00:00:00.0002583
23128,00:00:00.0002631
23129,00:00:00.0002818
23130,00:00:00.0002578
23131,00:00:00.0002586
23132,00:00:00.0002577
23133,00:00:00.0002935
23134,00:00:00.0002678
23135,00:00:00.0002614
23136,00:00:00.0002583
23137,00:00:00.0002609
23138,00:00:00.0002583
23139,00:00:00.0002889
23140,00:00:00.0002979
23141,00:00:00.0002684
23142,00:00:00.0002529
23143,00:00:00.0002497
23144,00:00:00.0002752
23145,00:00:00.0002598
23146,00:00:00.0002586
23147,00:00:00.0002566
23148,00:00:00.0002687
23149,00:00:00.0002657
23150,00:00:00.0002565
23151,00:00:00.0002598
23152,00:00:00.0002591
23153,00:00:00.0002577
23154,00:00:00.0002640
23155,00:00:00.0002865
23156,00:00:00.0002599
23157,00:00:00.0002566
23158,00:00:00.0002564
23159,00:00:00.0002603
23160,00:00:00.0002577
23161,00:00:00.0002586
23162,00:00:00.0002581
23163,00:00:00.0002878
23164,00:00:00.0002681
23165,00:00:00.0002653
23166,00:00:00.0002576
23167,00:00:00.0002575
23168,00:00:00.0002551
23169,00:00:00.0002752
23170,00:00:00.0002608
23171,00:00:00.0002563
23172,00:00:00.0002612
23173,00:00:00.0002553
23174,00:00:00.0002555
23175,00:00:00.0002661
23176,00:00:00.0002565
23177,00:00:00.0002550
23178,00:00:00.0002563
23179,00:00:00.0002670
23180,00:00:00.0002659
23181,00:00:00.0002571
23182,00:00:00.0002560
23183,00:00:00.0002581
