2601,00:00:00.0003134
2602,00:00:00.0003143
2603,00:00:00.0003232
2604,00:00:00.0003203
2605,00:00:00.0003136
2606,00:00:00.0003171
2607,00:00:00.0003179
2608,00:00:00.0003159
2609,00:00:00.0003373
2610,00:00:00.0003151
2611,00:00:00.0003145
2612,00:00:00.0003262
2613,00:00:00.0003164
2614,00:00:00.0003151
2615,00:00:00.0003263
2616,00:00:00.0003234
2617,00:00:00.0003162
2618,00:00:00.0003139
2619,00:00:00.0003151
2620,00:00:00.0003157
2621,00:00:00.0003326
2622,00:00:00.0003255
2623,00:00:00.0003144
2624,00:00:00.0003205
2625,00:00:00.0003242
2626,00:00:00.0003125
2627,00:00:00.0003219
2628,00:00:00.0003154
2629,00:00:00.0003179
2630,00:00:00.0003202
2631,00:00:00.0003152
2632,00:00:00.0003132
2633,00:00:00.0003400
2634,00:00:00.0003279
2635,00:00:00.0003771
2636,00:00:00.0003268
2637,00:00:00.0003340
2638,00:00:00.0003308
2639,00:00:00.0003187
2640,00:00:00.0003157
2641,00:00:00.0003195
2642,00:00:00.0003170
2643,00:00:00.0003138
2644,00:00:00.0003164
2645,00:00:00.0003176
2646,00:00:00.0003256
2647,00:00:00.0003159
2648,00:00:00.0003169
2649,00:00:00.0003233
2650,00:00:00.0003282
2651,00:00:00.0003164
2652,00:00:00.0003146
2653,00:00:00.0003157
2654,00:00:00.0003197
2655,00:00:00.0003146
2656,00:00:00.0003142
2657,00:00:00.0003140
2658,00:00:00.0003487
2659,00:00:00.0003142
2660,00:00:00.0003194
2661,00:00:00.0003155
2662,00:00:00.0003352
2663,00:00:00.0003194
2664,00:00:00.0003155
2665,00:00:00.0003163
2666,00:00:00.0003180
2667,00:00:00.0003212
2668,00:00:00.0003194
2669,00:00:00.0003141
2670,00:00:00.0003353
2671,00:00:00.0003534
2672,00:00:00.0003210
2673,00:00:00.0003398
2674,00:00:00.0003352
2675,00:00:00.0003276
2676,00:00:00.0003143
2677,00:00:00.0003162
2678,00:00:00.0003128
2679,00:00:00.0003186
2680,00:00:00.0003149
2681,00:00:00.0003128
2682,00:00:00.0003319
2683,00:00:00.0003282
2684,00:00:00.0003191
2685,00:00:00.0003201
2686,00:00:00.0003168
2687,00:00:00.0003222
2688,00:00:00.0003220
2689,00:00:00.0003132
2690,00:00:00.0003178
2691,00:00:00.0003153
2692,00:00:00.0003186
2693,00:00:00.0003143
2694,00:00:00.0003130
2695,00:00:00.0003494
2696,00:00:00.0003220
2697,00:00:00.0003217
2698,00:00:00.0003135
2699,00:00:00.0003263
2700,00:00:00.0003108
2701,00:00:00.0003198
2702,00:00:00.0003953
2703,00:00:00.0003197
2704,00:00:00.0003608
2705,00:00:00.0003258
2706,00:00:00.0007471
2707,00:00:00.0003260
2708,00:00:00.0003238
2709,00:00:00.0003268
2710,00:00:00.0003169
2711,00:00:00.0003145
2712,00:00:00.0003199
2713,00:00:00.0003219
2714,00:00:00.0003174
2715,00:00:00.0003179
2716,00:00:00.0003169
2717,00:00:00.0003378
2718,00:00:00.0003339
2719,00:00:00.0003165
2720,00:00:00.0003253
2721,00:00:00.0003236
2722,00:00:00.0003134
2723,00:00:00.0003140
2724,00:00:00.0003164
2725,00:00:00.0003173
2726,00:00:00.0003179
2727,00:00:00.0003162
2728,00:00:00.0003126
2729,00:00:00.0003180
2730,00:00:00.0003519
2731,00:00:00.0003291
2732,00:00:00.0003319
2733,00:00:00.0003150
2734,00:00:00.0003495
2735,00:00:00.0003226
2736,00:00:00.0003161
2737,00:00:00.0003175
2738,00:00:00.0003577
2739,00:00:00.0003150
2740,00:00:00.0003157
2741,00:00:00.0003135
2742,00:00:00.0003426
2743,00:00:00.0003250
2744,00:00:00.0003192
2745,00:00:00.0003161
2746,00:00:00.0003201
2747,00:00:00.0003157
2748,00:00:00.0003175
2749,00:00:00.0003508
2750,00:00:00.0003206
2751,00:00:00.0003218
2752,00:00:00.0003152
2753,00:00:00.0003158
2754,00:00:00.0003426
2755,00:00:00.0003351
2756,00:00:00.0003669
2757,00:00:00.0003435
2758,00:00:00.0003299
2759,00:00:00.0003299
2760,00:00:00.0003245
2761,00:00:00.0003265
2762,00:00:00.0003215
2763,00:00:00.0003209
2764,00:00:00.0003441
2765,00:00:00.0003403
2766,00:00:00.0003212
2767,00:00:00.0003255
2768,00:00:00.0003179
2769,00:00:00.0003215
2770,00:00:00.0003177
2771,00:00:00.0003160
2772,00:00:00.0003150
2773,00:00:00.0003171
2774,00:00:00.0003276
2775,00:00:00.0003137
2776,00:00:00.0003476
2777,00:00:00.0003157
2778,00:00:00.0003306
2779,00:00:00.0003235
2780,00:00:00.0003184
2781,00:00:00.0003158
2782,00:00:00.0003209
2783,00:00:00.0003143
2784,00:00:00.0003149
2785,00:00:00.0003149
2786,00:00:00.0003170
2787,00:00:00.0003162
2788,00:00:00.0003340
2789,00:00:00.0003250
2790,00:00:00.0003353
2791,00:00:00.0003135
2792,00:00:00.0003157
2793,00:00:00.0003150
2794,00:00:00.0003157
2795,00:00:00.0003257
2796,00:00:00.0003151
2797,00:00:00.0003147
2798,00:00:00.0003163
2799,00:00:00.0003210
2800,00:00:00.0003126
2801,00:00:00.0003524
2802,00:00:00.0003212
2803,00:00:00.0003341
2804,00:00:00.0003159
2805,00:00:00.0003135
2806,00:00:00.0003146
2807,00:00:00.0003141
2808,00:00:00.0003150
2809,00:00:00.0003151
2810,00:00:00.0003181
2811,00:00:00.0003146
2812,00:00:00.0003201
2813,00:00:00.0003374
2814,00:00:00.0003202
2815,00:00:00.0003246
2816,00:00:00.0003216
2817,00:00:00.0003161
2818,00:00:00.0003151
2819,00:00:00.0003121
2820,00:00:00.0003177
2821,00:00:00.0003149
2822,00:00:00.0003128
2823,00:00:00.0003399
2824,00:00:00.0003164
2825,00:00:00.0003450
2826,00:00:00.0003201
2827,00:00:00.0003122
2828,00:00:00.0003214
2829,00:00:00.0003223
2830,00:00:00.0003134
2831,00:00:00.0003133
2832,00:00:00.0003140
2833,00:00:00.0003192
2834,00:00:00.0003153
2835,00:00:00.0003135
2836,00:00:00.0003131
2837,00:00:00.0003439
2838,00:00:00.0003206
2839,00:00:00.0003152
2840,00:00:00.0003307
2841,00:00:00.0003143
2842,00:00:00.0003234
2843,00:00:00.0003158
2844,00:00:00.0003192
2845,00:00:00.0003148
2846,00:00:00.0003209
2847,00:00:00.0003171
2848,00:00:00.0003142
2849,00:00:00.0003239
2850,00:00:00.0003459
2851,00:00:00.0003163
2852,00:00:00.0003242
2853,00:00:00.0003166
2854,00:00:00.0003198
2855,00:00:00.0003196
2856,00:00:00.0003168
2857,00:00:00.0003098
2858,00:00:00.0003145
2859,00:00:00.0003206
2860,00:00:00.0003213
2861,00:00:00.0003153
2862,00:00:00.0003397
2863,00:00:00.0003195
2864,00:00:00.0003146
2865,00:00:00.0003243
2866,00:00:00.0003119
2867,00:00:00.0003202
2868,00:00:00.0003126
2869,00:00:00.0003103
2870,00:00:00.0003185
2871,00:00:00.0003186
2872,00:00:00.0003236
2873,00:00:00.0003121
2874,00:00:00.0003299
2875,00:00:00.0003223
2876,00:00:00.0003202
2877,00:00:00.0003255
2878,00:00:00.0003161
2879,00:00:00.0003130
2880,00:00:00.0003200
2881,00:00:00.0003136
2882,00:00:00.0003113
2883,00:00:00.0003139
2884,00:00:00.0003240
2885,00:00:00.0003190
2886,00:00:00.0003135
2887,00:00:00.0003382
2888,00:00:00.0003140
2889,00:00:00.0003193
2890,00:00:00.0003263
2891,00:00:00.0003136
2892,00:00:00.0003141
2893,00:00:00.0003185
2894,00:00:00.0003143
2895,00:00:00.0003180
2896,00:00:00.0003126
2897,00:00:00.0003225
2898,00:00:00.0003131
2899,00:00:00.0003424
2900,00:00:00.0003364
2901,00:00:00.0003262
2902,00:00:00.0003229
2903,00:00:00.0003163
2904,00:00:00.0003132
2905,00:00:00.0003180
2906,00:00:00.0003225
2907,00:00:00.0003228
2908,00:00:00.0003165
2909,00:00:00.0003157
2910,00:00:00.0003192
2911,00:00:00.0003305
2912,00:00:00.0003214
2913,00:00:00.0003211
2914,00:00:00.0003250
2915,00:00:00.0003287
2916,00:00:00.0003167
2917,00:00:00.0003135
2918,00:00:00.0003163
2919,00:00:00.0003196
2920,00:00:00.0003149
2921,00:00:00.0003132
2922,00:00:00.0003149
2923,00:00:00.0003200
2924,00:00:00.0003382
2925,00:00:00.0003199
2926,00:00:00.0003125
2927,00:00:00.0003283
2928,00:00:00.0003148
2929,00:00:00.0003122
2930,00:00:00.0003221
2931,00:00:00.0003218
2932,00:00:00.0003120
2933,00:00:00.0003149
2934,00:00:00.0003137
2935,00:00:00.0003143
2936,00:00:00.0003444
2937,00:00:00.0003141
2938,00:00:00.0003140
2939,00:00:00.0003128
2940,00:00:00.0003229
2941,00:00:00.0003134
2942,00:00:00.0003182
2943,00:00:00.0003130
2944,00:00:00.0003203
2945,00:00:00.0003174
2946,00:00:00.0003121
2947,00:00:00.0003129
2948,00:00:00.0003289
2949,00:00:00.0003209
2950,00:00:00.0003122
2951,00:00:00.0003139
2952,00:00:00.0003210
2953,00:00:00.0003190
2954,00:00:00.0003200
2955,00:00:00.0003146
2956,00:00:00.0003129
2957,00:00:00.0003204
2958,00:00:00.0003144
2959,00:00:00.0003121
2960,00:00:00.0003207
2961,00:00:00.0003479
2962,00:00:00.0003152
2963,00:00:00.0003143
2964,00:00:00.0003138
2965,00:00:00.0003312
2966,00:00:00.0006537
2967,00:00:00.0003372
2968,00:00:00.0003260
2969,00:00:00.0003301
2970,00:00:00.0003207
2971,00:00:00.0003190
2972,00:00:00.0003475
2973,00:00:00.0003234
2974,00:00:00.0003509
2975,00:00:00.0003217
2976,00:00:00.0003262
2977,00:00:00.0003607
2978,00:00:00.0003193
2979,00:00:00.0003154
2980,00:00:00.0003182
2981,00:00:00.0003201
2982,00:00:00.0003153
2983,00:00:00.0003149
2984,00:00:00.0003357
2985,00:00:00.0003208
2986,00:00:00.0003166
2987,00:00:00.0003138
2988,00:00:00.0003233
2989,00:00:00.0003233
2990,00:00:00.0003249
2991,00:00:00.0003151
2992,00:00:00.0003114
2993,00:00:00.0003118
2994,00:00:00.0003189
2995,00:00:00.0003137
2996,00:00:00.0003402
2997,00:00:00.0003208
2998,00:00:00.0003210
2999,00:00:00.0003141
3000,00:00:00.0003199
3001,00:00:00.0003216
3002,00:00:00.0003208
3003,00:00:00.0003136
3004,00:00:00.0003941
3005,00:00:00.0003254
3006,00:00:00.0003571
3007,00:00:00.0003190
3008,00:00:00.0003996
3009,00:00:00.0005796
3010,00:00:00.0003251
3011,00:00:00.0003187
3012,00:00:00.0003211
3013,00:00:00.0003179
3014,00:00:00.0003145
3015,00:00:00.0003178
3016,00:00:00.0003171
3017,00:00:00.0003122
3018,00:00:00.0003159
3019,00:00:00.0003224
3020,00:00:00.0003440
3021,00:00:00.0003287
3022,00:00:00.0003151
3023,00:00:00.0003205
3024,00:00:00.0003215
3025,00:00:00.0003147
3026,00:00:00.0003149
3027,00:00:00.0003223
3028,00:00:00.0003147
3029,00:00:00.0003165
3030,00:00:00.0003255
3031,00:00:00.0003185
3032,00:00:00.0003390
3033,00:00:00.0003157
3034,00:00:00.0003238
3035,00:00:00.0003223
3036,00:00:00.0003195
3037,00:00:00.0003391
3038,00:00:00.0003157
3039,00:00:00.0003131
3040,00:00:00.0003216
3041,00:00:00.0003514
3042,00:00:00.0003129
3043,00:00:00.0003164
3044,00:00:00.0003426
3045,00:00:00.0003141
3046,00:00:00.0003236
3047,00:00:00.0003213
3048,00:00:00.0003166
3049,00:00:00.0003172
3050,00:00:00.0003175
3051,00:00:00.0003151
3052,00:00:00.0003403
3053,00:00:00.0003184
3054,00:00:00.0003141
3055,00:00:00.0003127
3056,00:00:00.0003318
3057,00:00:00.0003264
3058,00:00:00.0003138
3059,00:00:00.0003222
3060,00:00:00.0003153
3061,00:00:00.0003161
3062,00:00:00.0003161
3063,00:00:00.0003143
3064,00:00:00.0003138
3065,00:00:00.0003179
3066,00:00:00.0003200
3067,00:00:00.0003130
3068,00:00:00.0003149
3069,00:00:00.0003421
3070,00:00:00.0003305
3071,00:00:00.0003256
3072,00:00:00.0003109
3073,00:00:00.0003131
3074,00:00:00.0003204
3075,00:00:00.0003110
3076,00:00:00.0003149
3077,00:00:00.0003135
3078,00:00:00.0003172
3079,00:00:00.0003143
3080,00:00:00.0003167
3081,00:00:00.0003349
3082,00:00:00.0003229
3083,00:00:00.0003199
3084,00:00:00.0003249
3085,00:00:00.0003125
3086,00:00:00.0003135
3087,00:00:00.0003207
3088,00:00:00.0003139
3089,00:00:00.0003134
3090,00:00:00.0003153
3091,00:00:00.0003189
3092,00:00:00.0003142
3093,00:00:00.0003312
3094,00:00:00.0003302
3095,00:00:00.0003278
3096,00:00:00.0003272
3097,00:00:00.0003119
3098,00:00:00.0003132
3099,00:00:00.0003154
3100,00:00:00.0003194
3101,00:00:00.0003142
3102,00:00:00.0003126
3103,00:00:00.0003107
3104,00:00:00.0003188
3105,00:00:00.0003173
3106,00:00:00.0003485
3107,00:00:00.0003139
3108,00:00:00.0003163
3109,00:00:00.0003215
3110,00:00:00.0003175
3111,00:00:00.0003108
3112,00:00:00.0003139
3113,00:00:00.0003188
3114,00:00:00.0003142
3115,00:00:00.0003142
3116,00:00:00.0003123
3117,00:00:00.0003298
3118,00:00:00.0003377
3119,00:00:00.0003142
3120,00:00:00.0003142
3121,00:00:00.0003275
3122,00:00:00.0003139
3123,00:00:00.0003113
3124,00:00:00.0003124
3125,00:00:00.0003227
3126,00:00:00.0003163
3127,00:00:00.0003118
3128,00:00:00.0003132
3129,00:00:00.0003179
3130,00:00:00.0003689
3131,00:00:00.0003232
3132,00:00:00.0003135
3133,00:00:00.0003139
3134,00:00:00.0003303
3135,00:00:00.0003141
3136,00:00:00.0003110
3137,00:00:00.0003127
3138,00:00:00.0003214
3139,00:00:00.0003155
3140,00:00:00.0003228
3141,00:00:00.0003127
3142,00:00:00.0003160
3143,00:00:00.0003231
3144,00:00:00.0003129
3145,00:00:00.0003137
3146,00:00:00.0003239
3147,00:00:00.0003180
3148,00:00:00.0003121
3149,00:00:00.0003116
3150,00:00:00.0003170
3151,00:00:00.0003206
3152,00:00:00.0003170
3153,00:00:00.0003148
3154,00:00:00.0003131
3155,00:00:00.0003436
3156,00:00:00.0003212
3157,00:00:00.0003136
3158,00:00:00.0003139
3159,00:00:00.0003239
3160,00:00:00.0004499
3161,00:00:00.0003194
3162,00:00:00.0003160
3163,00:00:00.0003128
3164,00:00:00.0003246
3165,00:00:00.0003193
3166,00:00:00.0003127
3167,00:00:00.0003415
3168,00:00:00.0003215
3169,00:00:00.0003136
3170,00:00:00.0003209
3171,00:00:00.0003261
3172,00:00:00.0003218
3173,00:00:00.0003134
3174,00:00:00.0003114
3175,00:00:00.0003178
3176,00:00:00.0003215
3177,00:00:00.0011122
3178,00:00:00.0003465
3179,00:00:00.0003306
3180,00:00:00.0003251
3181,00:00:00.0003346
3182,00:00:00.0003296
3183,00:00:00.0003233
3184,00:00:00.0003204
3185,00:00:00.0003213
3186,00:00:00.0003276
3187,00:00:00.0003253
3188,00:00:00.0003159
3189,00:00:00.0003380
3190,00:00:00.0003172
3191,00:00:00.0003213
3192,00:00:00.0003163
3193,00:00:00.0003250
3194,00:00:00.0003155
3195,00:00:00.0003215
3196,00:00:00.0003151
3197,00:00:00.0003154
3198,00:00:00.0003154
3199,00:00:00.0003252
3200,00:00:00.0003205
3201,00:00:00.0003440
3202,00:00:00.0003194
3203,00:00:00.0003187
3204,00:00:00.0003378
3205,00:00:00.0003238
3206,00:00:00.0003181
3207,00:00:00.0003140
3208,00:00:00.0003248
3209,00:00:00.0003192
3210,00:00:00.0003225
3211,00:00:00.0003177
3212,00:00:00.0003276
3213,00:00:00.0003312
3214,00:00:00.0003291
3215,00:00:00.0003207
3216,00:00:00.0003268
3217,00:00:00.0003169
3218,00:00:00.0003241
3219,00:00:00.0003135
3220,00:00:00.0003191
3221,00:00:00.0003134
3222,00:00:00.0003190
3223,00:00:00.0003179
3224,00:00:00.0003126
3225,00:00:00.0003215
3226,00:00:00.0003360
3227,00:00:00.0003128
3228,00:00:00.0003131
3229,00:00:00.0003194
3230,00:00:00.0003316
3231,00:00:00.0003146
3232,00:00:00.0003138
3233,00:00:00.0003216
3234,00:00:00.0003211
3235,00:00:00.0003116
3236,00:00:00.0003136
3237,00:00:00.0003167
3238,00:00:00.0003367
3239,00:00:00.0003157
3240,00:00:00.0003145
3241,00:00:00.0003159
3242,00:00:00.0003206
3243,00:00:00.0003271
3244,00:00:00.0003155
3245,00:00:00.0003285
3246,00:00:00.0003195
3247,00:00:00.0003147
3248,00:00:00.0003137
3249,00:00:00.0003140
3250,00:00:00.0003329
3251,00:00:00.0003190
3252,00:00:00.0003144
3253,00:00:00.0003153
3254,00:00:00.0003118
3255,00:00:00.0003262
3256,00:00:00.0003143
3257,00:00:00.0003173
3258,00:00:00.0003133
3259,00:00:00.0003166
3260,00:00:00.0003176
3261,00:00:00.0003140
3262,00:00:00.0003123
3263,00:00:00.0003478
3264,00:00:00.0003188
3265,00:00:00.0003142
3266,00:00:00.0003140
3267,00:00:00.0003190
3268,00:00:00.0003205
3269,00:00:00.0003215
3270,00:00:00.0003133
3271,00:00:00.0003155
3272,00:00:00.0003191
3273,00:00:00.0003113
3274,00:00:00.0003141
3275,00:00:00.0003654
3276,00:00:00.0003389
3277,00:00:00.0003391
3278,00:00:00.0003176
3279,00:00:00.0003186
3280,00:00:00.0003329
3281,00:00:00.0003409
3282,00:00:00.0003195
3283,00:00:00.0003156
3284,00:00:00.0003210
3285,00:00:00.0003174
3286,00:00:00.0003143
3287,00:00:00.0003299
3288,00:00:00.0003259
3289,00:00:00.0003171
3290,00:00:00.0003163
3291,00:00:00.0003157
3292,00:00:00.0003265
3293,00:00:00.0003199
3294,00:00:00.0003143
3295,00:00:00.0003139
3296,00:00:00.0003135
3297,00:00:00.0003200
3298,00:00:00.0003162
3299,00:00:00.0003329
3300,00:00:00.0003327
3301,00:00:00.0003174
3302,00:00:00.0003151
3303,00:00:00.0003118
3304,00:00:00.0003184
3305,00:00:00.0003273
3306,00:00:00.0003192
3307,00:00:00.0003164
3308,00:00:00.0003951
3309,00:00:00.0003147
3310,00:00:00.0003638
3311,00:00:00.0003363
3312,00:00:00.0003893
3313,00:00:00.0007688
3314,00:00:00.0003211
3315,00:00:00.0003239
3316,00:00:00.0003149
3317,00:00:00.0003208
3318,00:00:00.0003164
3319,00:00:00.0003160
3320,00:00:00.0003187
3321,00:00:00.0003226
3322,00:00:00.0003385
3323,00:00:00.0003198
3324,00:00:00.0003169
3325,00:00:00.0003221
3326,00:00:00.0003168
3327,00:00:00.0003227
3328,00:00:00.0003148
3329,00:00:00.0003147
3330,00:00:00.0003236
3331,00:00:00.0003131
3332,00:00:00.0003141
3333,00:00:00.0003182
3334,00:00:00.0003369
3335,00:00:00.0003271
3336,00:00:00.0003151
3337,00:00:00.0003142
3338,00:00:00.0003290
3339,00:00:00.0003203
3340,00:00:00.0003145
3341,00:00:00.0003384
3342,00:00:00.0003183
3343,00:00:00.0003165
3344,00:00:00.0003387
3345,00:00:00.0003177
3346,00:00:00.0003147
3347,00:00:00.0003438
3348,00:00:00.0003162
3349,00:00:00.0003472
3350,00:00:00.0003367
3351,00:00:00.0003211
3352,00:00:00.0003155
3353,00:00:00.0003130
3354,00:00:00.0003146
3355,00:00:00.0003225
3356,00:00:00.0003432
3357,00:00:00.0003177
3358,00:00:00.0003166
3359,00:00:00.0003493
3360,00:00:00.0003195
3361,00:00:00.0003153
3362,00:00:00.0003309
3363,00:00:00.0003236
3364,00:00:00.0003149
3365,00:00:00.0003201
3366,00:00:00.0003138
3367,00:00:00.0003159
3368,00:00:00.0003199
3369,00:00:00.0003120
3370,00:00:00.0003144
3371,00:00:00.0003361
3372,00:00:00.0003213
3373,00:00:00.0003146
3374,00:00:00.0003211
3375,00:00:00.0003228
3376,00:00:00.0003224
3377,00:00:00.0003137
3378,00:00:00.0003791
3379,00:00:00.0003155
3380,00:00:00.0003218
3381,00:00:00.0003161
3382,00:00:00.0003141
3383,00:00:00.0003309
3384,00:00:00.0003208
3385,00:00:00.0003257
3386,00:00:00.0003140
3387,00:00:00.0008520
3388,00:00:00.0003628
3389,00:00:00.0003371
3390,00:00:00.0003317
3391,00:00:00.0003310
3392,00:00:00.0003249
3393,00:00:00.0003432
3394,00:00:00.0003259
3395,00:00:00.0003277
3396,00:00:00.0003206
3397,00:00:00.0003238
3398,00:00:00.0003287
3399,00:00:00.0003216
3400,00:00:00.0003208
3401,00:00:00.0003166
3402,00:00:00.0003185
3403,00:00:00.0003168
3404,00:00:00.0003219
3405,00:00:00.0003156
3406,00:00:00.0003555
3407,00:00:00.0003164
3408,00:00:00.0003213
3409,00:00:00.0003270
3410,00:00:00.0003313
3411,00:00:00.0003137
3412,00:00:00.0003193
3413,00:00:00.0003164
3414,00:00:00.0003137
3415,00:00:00.0003149
3416,00:00:00.0003138
3417,00:00:00.0003212
3418,00:00:00.0003378
3419,00:00:00.0003162
3420,00:00:00.0003217
3421,00:00:00.0003211
3422,00:00:00.0003212
3423,00:00:00.0003151
3424,00:00:00.0003163
3425,00:00:00.0003230
3426,00:00:00.0003157
3427,00:00:00.0003184
3428,00:00:00.0003214
3429,00:00:00.0003184
3430,00:00:00.0003358
3431,00:00:00.0003485
3432,00:00:00.0003205
3433,00:00:00.0003182
3434,00:00:00.0003198
3435,00:00:00.0003231
3436,00:00:00.0003112
3437,00:00:00.0003137
3438,00:00:00.0003188
3439,00:00:00.0003139
3440,00:00:00.0003166
3441,00:00:00.0003116
3442,00:00:00.0003395
3443,00:00:00.0003225
3444,00:00:00.0003199
3445,00:00:00.0003150
3446,00:00:00.0003191
3447,00:00:00.0003225
3448,00:00:00.0003143
3449,00:00:00.0003126
3450,00:00:00.0003162
3451,00:00:00.0003206
3452,00:00:00.0003147
3453,00:00:00.0003137
3454,00:00:00.0003140
3455,00:00:00.0003495
3456,00:00:00.0003237
3457,00:00:00.0003204
3458,00:00:00.0003105
3459,00:00:00.0003148
3460,00:00:00.0003222
3461,00:00:00.0003139
3462,00:00:00.0003128
3463,00:00:00.0003136
3464,00:00:00.0003199
3465,00:00:00.0003143
3466,00:00:00.0003119
3467,00:00:00.0003398
3468,00:00:00.0003244
3469,00:00:00.0003106
3470,00:00:00.0003173
3471,00:00:00.0003137
3472,00:00:00.0003287
3473,00:00:00.0003142
3474,00:00:00.0003109
3475,00:00:00.0003137
3476,00:00:00.0003168
3477,00:00:00.0003150
3478,00:00:00.0003124
3479,00:00:00.0003176
3480,00:00:00.0003380
3481,00:00:00.0003207
3482,00:00:00.0003121
3483,00:00:00.0003123
3484,00:00:00.0003124
3485,00:00:00.0003286
3486,00:00:00.0003198
3487,00:00:00.0003143
3488,00:00:00.0003147
3489,00:00:00.0003192
3490,00:00:00.0003184
3491,00:00:00.0003137
3492,00:00:00.0003380
3493,00:00:00.0003147
3494,00:00:00.0003205
3495,00:00:00.0003156
3496,00:00:00.0003123
3497,00:00:00.0003146
3498,00:00:00.0003281
3499,00:00:00.0003126
3500,00:00:00.0003190
3501,00:00:00.0003130
3502,00:00:00.0003242
3503,00:00:00.0003149
3504,00:00:00.0003295
3505,00:00:00.0003294
3506,00:00:00.0003176
3507,00:00:00.0003180
3508,00:00:00.0003146
3509,00:00:00.0003353
3510,00:00:00.0003266
3511,00:00:00.0003219
3512,00:00:00.0003120
3513,00:00:00.0003187
3514,00:00:00.0003192
3515,00:00:00.0003231
3516,00:00:00.0003159
3517,00:00:00.0003420
3518,00:00:00.0003124
3519,00:00:00.0003216
3520,00:00:00.0003150
3521,00:00:00.0003127
3522,00:00:00.0003241
3523,00:00:00.0003205
3524,00:00:00.0003135
3525,00:00:00.0003214
3526,00:00:00.0003137
3527,00:00:00.0003128
3528,00:00:00.0003210
3529,00:00:00.0003360
3530,00:00:00.0003174
3531,00:00:00.0003205
3532,00:00:00.0003201
3533,00:00:00.0003152
3534,00:00:00.0003132
3535,00:00:00.0003256
3536,00:00:00.0003181
3537,00:00:00.0003223
3538,00:00:00.0003146
3539,00:00:00.0003163
3540,00:00:00.0003120
3541,00:00:00.0003404
3542,00:00:00.0003247
3543,00:00:00.0003131
3544,00:00:00.0003133
3545,00:00:00.0003205
3546,00:00:00.0003196
3547,00:00:00.0003244
3548,00:00:00.0003140
3549,00:00:00.0003264
3550,00:00:00.0003136
3551,00:00:00.0003128
3552,00:00:00.0003141
3553,00:00:00.0003172
3554,00:00:00.0003482
3555,00:00:00.0003187
3556,00:00:00.0003134
3557,00:00:00.0003112
3558,00:00:00.0003190
3559,00:00:00.0003131
3560,00:00:00.0003296
3561,00:00:00.0003240
3562,00:00:00.0003182
3563,00:00:00.0003142
3564,00:00:00.0003149
3565,00:00:00.0003128
3566,00:00:00.0003438
3567,00:00:00.0003164
3568,00:00:00.0003121
3569,00:00:00.0003147
3570,00:00:00.0003151
3571,00:00:00.0003154
3572,00:00:00.0003286
3573,00:00:00.0003156
3574,00:00:00.0003202
3575,00:00:00.0003195
3576,00:00:00.0003178
3577,00:00:00.0003125
3578,00:00:00.0003322
3579,00:00:00.0003268
3580,00:00:00.0003166
3581,00:00:00.0003359
3582,00:00:00.0003128
3583,00:00:00.0003187
3584,00:00:00.0003186
3585,00:00:00.0003233
3586,00:00:00.0003142
3587,00:00:00.0003485
3588,00:00:00.0003175
3589,00:00:00.0003175
3590,00:00:00.0003298
3591,00:00:00.0003254
3592,00:00:00.0003235
3593,00:00:00.0003122
3594,00:00:00.0003139
3595,00:00:00.0003180
3596,00:00:00.0003186
3597,00:00:00.0003232
3598,00:00:00.0017441
3599,00:00:00.0003569
3600,00:00:00.0003362
3601,00:00:00.0003334
3602,00:00:00.0003251
3603,00:00:00.0003250
3604,00:00:00.0003205
3605,00:00:00.0003315
3606,00:00:00.0003245
3607,00:00:00.0004016
3608,00:00:00.0003240
3609,00:00:00.0003238
3610,00:00:00.0003770
3611,00:00:00.0003312
3612,00:00:00.0003179
3613,00:00:00.0003155
3614,00:00:00.0003941
3615,00:00:00.0006288
3616,00:00:00.0003286
3617,00:00:00.0003193
3618,00:00:00.0003193
3619,00:00:00.0003272
3620,00:00:00.0003260
3621,00:00:00.0003424
3622,00:00:00.0003214
3623,00:00:00.0003157
3624,00:00:00.0003254
3625,00:00:00.0003203
3626,00:00:00.0003135
3627,00:00:00.0003243
3628,00:00:00.0003212
3629,00:00:00.0003163
3630,00:00:00.0003237
3631,00:00:00.0003180
3632,00:00:00.0003159
3633,00:00:00.0003389
3634,00:00:00.0003240
3635,00:00:00.0003164
3636,00:00:00.0003238
3637,00:00:00.0003312
3638,00:00:00.0003259
3639,00:00:00.0003142
3640,00:00:00.0003551
3641,00:00:00.0003238
3642,00:00:00.0003220
3643,00:00:00.0003141
3644,00:00:00.0003408
3645,00:00:00.0003360
3646,00:00:00.0003199
3647,00:00:00.0003186
3648,00:00:00.0003166
3649,00:00:00.0003194
3650,00:00:00.0003173
3651,00:00:00.0003187
3652,00:00:00.0003260
3653,00:00:00.0003174
3654,00:00:00.0003247
3655,00:00:00.0003183
3656,00:00:00.0003160
3657,00:00:00.0003563
3658,00:00:00.0003320
3659,00:00:00.0003139
3660,00:00:00.0003159
3661,00:00:00.0003135
3662,00:00:00.0003200
3663,00:00:00.0003174
3664,00:00:00.0003222
3665,00:00:00.0003202
3666,00:00:00.0003232
3667,00:00:00.0003175
3668,00:00:00.0003141
3669,00:00:00.0003154
3670,00:00:00.0003353
3671,00:00:00.0003227
3672,00:00:00.0003155
3673,00:00:00.0003133
3674,00:00:00.0003170
3675,00:00:00.0003208
3676,00:00:00.0003135
