18415,0.8812
18416,0.7935
18417,0.8039
18418,0.8414
18419,0.7523
18420,1.6277
18421,0.8743
18422,0.8573
18423,0.8307
18424,0.8501
18425,0.8855
18426,0.8271
18427,0.8534
18428,0.8071
18429,0.884
18430,0.8367
18431,0.7953
18432,0.8093
18433,0.8714
18434,0.8523
18435,0.8143
18436,0.8986
18437,0.8609
18438,0.8031
18439,0.7977
18440,0.8305
18441,0.854
18442,0.8301
18443,0.865
18444,0.8106
18445,0.8063
18446,0.8038
18447,0.8285
18448,0.8619
18449,0.795
18450,0.8257
18451,0.8436
18452,0.8176
18453,0.8178
18454,0.8058
18455,0.8207
18456,0.8549
18457,0.8151
18458,0.8321
18459,0.7897
18460,0.7938
18461,0.8015
18462,0.8206
18463,0.8192
18464,0.7911
18465,0.7949
18466,0.7991
18467,0.8277
18468,0.8091
18469,0.8158
18470,0.8084
18471,0.7911
18472,0.8172
18473,0.7316
18474,0.7352
18475,0.7148
18476,0.7258
18477,0.7334
18478,0.7413
18479,0.7207
18480,0.746
18481,0.7133
18482,0.7061
18483,0.7319
18484,0.7013
18485,0.7016
18486,0.7001
18487,0.6979
18488,0.7351
18489,0.765
18490,0.7082
18491,0.7333
18492,0.7357
18493,0.7266
18494,0.7155
18495,0.6957
18496,0.7275
18497,0.7163
18498,0.6981
18499,0.7317
18500,0.7269
18501,0.7009
18502,0.6981
18503,0.7053
18504,0.7089
18505,0.71
18506,0.7035
18507,0.7043
18508,0.6943
18509,0.6975
18510,0.7001
18511,0.7546
18512,0.7121
18513,0.7058
18514,0.6936
18515,0.7212
18516,0.7307
18517,0.7168
18518,0.6762
18519,0.7096
18520,0.714
18521,0.7062
18522,0.7608
18523,0.7413
18524,1.2572
18525,0.7637
18526,0.7247
18527,0.7374
18528,0.7066
18529,0.7125
18530,0.7269
18531,0.7083
18532,0.7245
18533,0.7245
18534,0.7344
18535,0.6959
18536,0.728
18537,0.7041
18538,0.7306
18539,0.701
18540,0.706
18541,0.6962
18542,0.702
18543,0.7027
18544,0.7347
18545,0.6916
18546,0.7042
18547,0.692
18548,0.7336
18549,0.854
18550,0.7779
18551,1.1165
18552,0.7458
18553,0.72
18554,0.7427
18555,0.77
18556,0.7319
18557,0.7671
18558,0.7353
18559,0.7247
18560,0.7278
18561,0.7147
18562,0.7262
18563,0.709
18564,0.7627
18565,0.7281
18566,0.7382
18567,0.716
18568,0.7761
18569,0.6999
18570,0.7261
18571,0.6955
18572,0.7082
18573,0.7284
18574,0.7159
18575,0.7162
18576,0.7468
18577,0.7096
18578,0.707
18579,0.6995
18580,0.6982
18581,0.7157
18582,0.6989
18583,0.6957
18584,0.7088
18585,0.7069
18586,0.6985
18587,0.7197
18588,0.7043
18589,0.6937
18590,0.7095
18591,0.6925
18592,0.738
18593,0.7179
18594,0.7034
18595,0.7093
18596,0.7187
18597,0.6587
18598,0.7359
18599,0.7504
18600,0.7266
18601,0.6986
18602,0.705
18603,0.6983
18604,0.7171
18605,0.6957
18606,0.6952
18607,0.7087
18608,0.6935
18609,0.7167
18610,0.701
18611,0.6973
18612,0.692
18613,0.7015
18614,0.6953
18615,0.7186
18616,0.6906
18617,0.701
18618,0.6928
18619,0.7172
18620,0.6939
18621,0.7705
18622,0.689
18623,0.7189
18624,0.7093
18625,0.7181
18626,0.74
18627,1.2678
18628,0.7618
18629,0.7563
18630,0.7214
18631,0.7308
18632,0.7195
18633,0.6944
18634,0.7247
18635,0.7144
18636,0.7503
18637,0.7544
18638,0.7265
18639,0.7033
18640,0.701
18641,0.7036
18642,0.7203
18643,0.7009
18644,0.8259
18645,0.7041
18646,0.7299
18647,0.7283
18648,0.7015
18649,0.7023
18650,0.6971
18651,0.6982
18652,0.7016
18653,0.7159
18654,0.7007
18655,0.7049
18656,0.7027
18657,0.7099
18658,0.7417
18659,0.7239
18660,0.7036
18661,0.6821
18662,0.6974
18663,0.7132
18664,0.7362
18665,0.6971
18666,0.7013
18667,0.7039
18668,0.7559
18669,0.6999
18670,0.7288
18671,0.7072
18672,0.6963
18673,0.7277
18674,0.6673
18675,0.7232
18676,0.7215
18677,0.7043
18678,0.6754
18679,0.7254
18680,0.6508
18681,0.7074
18682,0.7206
18683,0.6541
18684,0.7262
18685,0.7105
18686,0.6903
18687,0.8371
18688,1.11
18689,0.7317
18690,0.6968
18691,0.7217
18692,0.7021
18693,0.7397
18694,0.7464
18695,0.7018
18696,0.6963
18697,0.7255
18698,0.7059
18699,0.7135
18700,0.6959
18701,0.695
18702,0.6926
18703,0.773
18704,0.6973
18705,0.704
18706,0.7048
18707,0.6947
18708,0.7203
18709,0.7245
18710,0.7276
18711,0.7143
18712,0.7201
18713,0.675
18714,0.7237
18715,0.7078
18716,0.7448
18717,0.7244
18718,0.7457
18719,0.721
18720,0.7448
18721,0.7201
18722,0.706
18723,0.6938
18724,0.7406
18725,0.7438
18726,0.6943
18727,0.7007
18728,0.7148
18729,1.023
18730,0.7547
18731,0.713
18732,0.7011
18733,0.7215
18734,0.6852
18735,0.722
18736,0.6992
18737,0.7306
18738,0.7115
18739,0.6974
18740,0.701
18741,0.7249
18742,0.6957
18743,0.7129
18744,0.7399
18745,0.7237
18746,0.7008
18747,0.7735
18748,0.6999
18749,0.6883
18750,0.721
18751,0.7205
18752,0.7198
18753,0.6913
18754,0.7278
18755,0.7363
18756,0.7142
18757,0.677
18758,0.7406
18759,0.7214
18760,0.6987
18761,0.6994
18762,0.7023
18763,0.7242
18764,0.6971
18765,0.6984
18766,0.7142
18767,0.7075
18768,0.7199
18769,0.7375
18770,0.7171
18771,0.6917
18772,0.7373
18773,0.7225
18774,0.7392
18775,0.7061
18776,0.6999
18777,0.7003
18778,0.7024
18779,0.695
18780,0.7241
18781,0.6938
18782,0.6921
18783,0.7411
18784,0.6877
18785,0.6925
18786,0.7499
18787,0.71
18788,0.7031
18789,0.722
18790,0.6935
18791,0.7184
18792,0.7045
18793,0.7321
18794,0.6993
18795,0.7079
18796,0.7145
18797,0.7201
18798,0.7024
18799,0.6985
18800,0.6998
18801,0.7013
18802,0.7054
18803,0.6949
18804,0.72
18805,0.692
18806,0.7008
18807,0.6933
18808,0.7481
18809,0.695
18810,0.7081
18811,0.6901
18812,0.7083
18813,0.6965
18814,0.7252
18815,0.6943
18816,0.6937
18817,0.6957
18818,0.7072
18819,0.7181
18820,0.7288
18821,0.7162
18822,0.7189
18823,0.758
18824,0.6992
18825,0.7855
18826,0.7479
18827,0.7992
18828,0.6968
18829,0.7072
18830,0.7232
18831,0.7019
18832,1.0946
18833,0.753
18834,0.7334
18835,0.7355
18836,0.7216
18837,0.7061
18838,0.7021
18839,0.7239
18840,0.7045
18841,0.7398
18842,0.7283
18843,0.7025
18844,0.7053
18845,0.7006
18846,0.7232
18847,0.6971
18848,0.6977
18849,0.6948
18850,0.7083
18851,0.7093
18852,0.7204
18853,0.6986
18854,0.7062
18855,0.6959
18856,0.7046
18857,0.7222
18858,0.714
18859,0.6983
18860,0.7026
18861,0.6937
18862,0.7111
18863,0.7415
18864,0.7007
18865,0.712
18866,0.6979
18867,0.7063
18868,0.7064
18869,0.7229
18870,0.6915
18871,0.6985
18872,0.6962
18873,0.712
18874,0.7182
18875,0.7059
18876,0.7034
18877,0.7264
18878,0.7009
18879,0.7057
18880,0.7226
18881,0.708
18882,0.6932
18883,0.7031
18884,0.6924
18885,0.7044
18886,0.723
18887,0.704
18888,0.694
18889,0.724
18890,0.7285
18891,0.7605
18892,0.7125
18893,0.7015
18894,0.6937
18895,0.6961
18896,0.7082
18897,0.7212
18898,0.7098
18899,0.6931
18900,0.7026
18901,0.6922
18902,0.7265
18903,0.6965
18904,0.7
18905,0.689
18906,0.7027
18907,0.6953
18908,0.744
18909,0.6986
18910,0.7009
18911,0.6952
18912,0.7232
18913,0.7052
18914,0.7236
18915,0.6967
18916,0.6999
18917,0.6925
18918,0.6992
18919,0.7252
18920,0.7068
18921,0.7166
18922,0.7313
18923,0.738
18924,0.6972
18925,0.7541
18926,0.7498
18927,0.675
18928,0.6956
18929,0.6596
18930,0.7739
18931,0.7503
18932,0.6607
18933,0.7155
18934,1.3738
18935,0.8048
18936,0.7653
18937,0.7188
18938,0.7112
18939,0.73
18940,0.7398
18941,0.7113
18942,0.7138
18943,0.7337
18944,0.704
18945,0.7028
18946,0.7835
18947,0.7023
18948,0.696
18949,0.7168
18950,0.7057
18951,0.741
18952,0.703
18953,0.7313
18954,0.7477
18955,0.7308
18956,0.6973
18957,0.7926
18958,0.6901
18959,0.7461
18960,0.7293
18961,0.7121
18962,0.7189
18963,0.7888
18964,0.8135
18965,0.7765
18966,0.6891
18967,0.7203
18968,0.7428
18969,0.7026
18970,0.741
18971,0.7219
18972,0.7007
18973,0.7269
18974,0.7019
18975,0.6969
18976,0.748
18977,0.7024
18978,0.702
18979,0.76
18980,0.7322
18981,0.735
18982,0.7274
18983,0.7141
18984,0.7544
18985,0.7131
18986,0.7242
18987,0.7239
18988,0.7261
18989,0.8446
18990,0.7088
18991,0.706
18992,0.706
18993,0.7292
18994,0.693
18995,0.8023
18996,0.7452
18997,0.71
18998,4.6913
18999,0.7851
19000,0.7544
19001,0.7465
19002,0.7195
19003,0.7079
19004,0.7437
19005,0.7008
19006,0.8598
19007,0.6858
19008,0.71
19009,0.7529
19010,0.7058
19011,0.721
19012,0.7186
19013,0.6958
19014,0.705
19015,0.6916
19016,0.703
19017,0.7236
19018,0.7119
19019,0.6983
19020,0.7102
19021,0.6958
19022,0.7342
19023,0.7073
19024,0.7045
19025,0.7021
19026,0.6993
19027,0.6961
19028,0.7173
19029,0.7083
19030,0.7048
19031,0.7097
19032,0.6951
19033,0.6965
19034,0.7284
19035,0.708
19036,0.7046
19037,1.451
19038,0.7564
19039,0.7176
19040,0.7174
19041,0.7216
19042,0.7525
19043,0.7648
19044,0.7108
19045,0.714
19046,0.6957
19047,0.7059
19048,0.697
19049,0.7549
19050,0.699
19051,0.7153
19052,0.6957
19053,0.7078
19054,0.6927
19055,0.7365
19056,0.7032
19057,0.705
19058,0.6944
19059,0.7024
19060,0.7188
19061,0.7102
19062,0.6997
19063,0.7019
19064,0.6978
19065,0.7018
19066,0.7232
19067,0.7027
19068,0.7069
19069,0.7097
19070,0.7118
19071,0.7168
19072,0.7029
19073,0.7005
19074,0.7134
19075,0.7034
19076,0.6951
19077,0.7367
19078,0.7234
19079,0.7159
19080,0.7095
19081,0.701
19082,0.7039
19083,0.734
19084,0.7062
19085,0.7013
19086,0.7074
19087,0.7044
19088,0.7191
19089,0.7086
19090,0.7141
19091,0.6962
19092,0.7015
19093,0.695
19094,0.7467
19095,0.804
19096,1.1615
19097,0.7132
19098,0.7081
19099,0.7296
19100,0.749
19101,0.7296
19102,0.7135
19103,0.7593
19104,0.7275
19105,0.6992
19106,0.7064
19107,0.7085
19108,0.7028
19109,0.7027
19110,0.7427
19111,0.7059
19112,0.6965
19113,0.7434
19114,0.6989
19115,0.721
19116,0.6936
19117,0.6961
19118,0.7003
19119,0.7147
19120,0.7039
19121,0.7285
19122,0.6931
19123,0.7212
19124,0.7455
19125,0.7061
19126,0.7211
19127,0.7077
19128,0.7125
19129,0.7071
19130,0.7312
19131,0.7079
19132,0.7285
19133,0.7116
19134,0.6956
19135,0.7029
19136,0.7312
19137,0.7202
19138,0.7473
19139,1.486
19140,0.7415
19141,0.7173
19142,0.7399
19143,0.7132
19144,0.7106
19145,0.7322
19146,0.7624
19147,0.7208
19148,0.7043
19149,0.7285
19150,0.7303
19151,0.7622
19152,0.7139
19153,0.7281
19154,0.7334
19155,0.6957
19156,0.7448
19157,0.7663
19158,0.7244
19159,0.7734
19160,0.6834
19161,0.7321
19162,0.7239
19163,0.7298
19164,0.8007
19165,0.6597
19166,0.6799
19167,0.7252
19168,0.7307
19169,0.689
19170,0.7596
19171,0.728
19172,0.7407
19173,0.6875
19174,0.6356
19175,0.7105
19176,0.7232
19177,0.7315
19178,0.6941
19179,0.716
19180,0.7264
19181,0.8121
19182,0.7189
19183,0.7454
19184,0.6924
19185,0.7365
19186,0.763
19187,0.7084
19188,0.7147
19189,0.7052
19190,0.7245
19191,0.6943
19192,0.7349
19193,0.6991
19194,0.714
19195,0.7124
19196,0.6906
19197,0.7162
19198,0.7326
19199,0.6712
19200,0.7468
19201,0.7126
19202,0.6616
19203,0.7327
19204,0.7087
19205,0.7422
19206,0.7205
19207,0.7386
19208,0.7744
19209,0.7209
19210,0.6978
19211,0.6623
19212,0.7242
19213,0.7549
19214,0.697
19215,0.6687
19216,0.7472
19217,0.7263
19218,0.7271
19219,0.7448
19220,0.6815
19221,0.7268
19222,0.6757
19223,0.7287
19224,0.7073
19225,0.7415
19226,0.7165
19227,0.7026
19228,0.6828
19229,0.7409
19230,0.7725
19231,0.7293
19232,0.7315
19233,0.8684
19234,0.6909
19235,0.7707
19236,0.7112
19237,0.6965
19238,0.695
19239,0.6814
19240,0.747
19241,0.7614
19242,1.4997
19243,0.7305
19244,0.7294
19245,0.7606
19246,0.7341
19247,0.7284
19248,0.7238
19249,0.7526
19250,0.7348
19251,0.7464
19252,0.7511
19253,0.7214
19254,0.7395
19255,0.7106
19256,0.7416
19257,0.7305
19258,0.7114
19259,0.7038
19260,0.7093
19261,0.7706
19262,0.7564
19263,0.704
19264,0.6958
19265,0.7069
19266,0.7385
19267,0.7582
19268,0.7155
19269,0.7066
19270,0.7072
19271,0.7119
19272,0.7246
19273,0.7374
19274,0.7046
19275,0.6969
19276,0.695
19277,0.6974
19278,0.7497
19279,0.7195
19280,0.6928
19281,0.7073
19282,0.7244
19283,0.7293
19284,0.7636
19285,0.6851
19286,0.725
19287,0.7251
19288,0.7245
19289,0.7302
19290,0.7123
19291,0.696
19292,0.7776
19293,0.6934
19294,0.7218
19295,0.7318
19296,0.7008
19297,0.7047
19298,0.7143
19299,0.7126
19300,0.7284
19301,0.7067
19302,0.7042
19303,0.6865
19304,0.7202
19305,0.6967
19306,0.7345
19307,0.706
19308,0.7507
19309,0.6925
19310,0.7323
19311,0.7458
19312,0.748
19313,0.7292
19314,0.6956
19315,0.7208
19316,0.6927
19317,0.727
19318,0.7181
19319,0.7069
19320,0.6936
19321,0.7013
19322,0.705
19323,0.7322
19324,0.7194
19325,0.7142
19326,0.8666
19327,0.7168
19328,0.7369
19329,0.723
19330,0.7159
19331,0.7406
19332,0.716
19333,0.7322
19334,0.7533
19335,0.7252
19336,0.7282
19337,0.6418
19338,0.7399
19339,0.7831
19340,0.7021
19341,0.6458
19342,0.7222
19343,0.6566
19344,1.3241
19345,0.751
19346,0.7096
19347,0.7191
19348,0.7072
19349,0.7268
19350,0.7085
19351,0.7026
19352,0.7344
19353,0.7064
19354,0.693
19355,0.7317
19356,0.707
19357,0.7031
19358,0.6979
19359,0.7007
19360,0.7074
19361,0.7289
19362,0.6981
19363,0.7008
19364,0.6994
19365,0.6998
19366,0.7209
19367,0.7756
19368,0.744
19369,0.7981
19370,0.711
19371,0.7204
19372,0.7173
19373,0.704
19374,0.7088
19375,0.7256
19376,0.7052
19377,0.7515
19378,0.7095
19379,0.6945
19380,0.7013
19381,0.6926
19382,0.7371
19383,0.6968
19384,0.7571
19385,0.7075
19386,0.7003
19387,0.7209
19388,0.7317
19389,0.7066
19390,0.6952
19391,0.6997
19392,0.6957
19393,0.6969
19394,0.7277
19395,0.7037
19396,0.7257
19397,0.6955
19398,0.695
19399,0.7438
19400,0.7192
19401,0.7342
19402,0.7222
19403,0.7264
19404,0.9131
19405,0.7116
19406,0.718
19407,0.7065
19408,0.7078
19409,0.6935
19410,0.7399
19411,0.6963
19412,0.7349
19413,0.6907
19414,0.7063
19415,0.7073
19416,0.7445
19417,0.7212
19418,0.7089
19419,0.7217
19420,0.7049
19421,0.7752
19422,0.7388
19423,0.7018
19424,0.7048
19425,0.7274
19426,0.7284
19427,0.7243
19428,0.7112
19429,0.7187
19430,0.7474
19431,0.7377
19432,0.7528
19433,0.7027
19434,0.7408
19435,0.7125
19436,0.7275
19437,0.7619
19438,0.7238
19439,0.7136
19440,0.6963
19441,0.743
19442,0.7566
19443,0.7442
19444,0.7072
19445,0.727
19446,1.0374
19447,0.7245
19448,0.759
19449,0.6786
19450,0.7142
19451,0.772
19452,0.738
19453,0.7681
19454,0.7091
19455,0.732
19456,0.7016
19457,0.7039
19458,0.7019
19459,0.7228
19460,0.712
19461,0.7173
19462,0.7004
19463,0.7413
19464,0.729
19465,0.7225
19466,0.6996
19467,0.712
19468,0.7169
19469,0.7407
19470,0.7775
19471,0.7693
19472,0.75
19473,0.7117
19474,0.6768
19475,0.7776
19476,0.737
19477,0.6985
19478,0.7142
19479,0.7264
19480,0.6783
19481,0.7562
19482,0.7383
19483,0.7119
19484,0.7303
19485,0.6937
19486,0.7354
19487,0.7348
19488,0.6841
19489,0.6876
19490,0.7102
19491,0.6812
19492,0.7829
19493,0.7189
19494,0.7154
19495,0.7215
19496,0.726
19497,0.7305
19498,0.7115
19499,0.7166
19500,0.7132
19501,0.742
19502,0.7292
19503,0.7313
19504,0.7632
19505,0.7612
19506,0.8192
19507,0.7162
19508,0.7238
19509,0.7001
19510,0.7189
19511,0.7331
19512,0.7536
19513,0.7147
19514,0.8193
19515,0.7255
19516,0.6771
19517,0.7196
19518,0.7433
19519,0.6585
19520,0.6438
19521,0.7327
19522,0.7242
19523,0.7371
19524,0.7339
19525,0.735
19526,0.7056
19527,0.6548
19528,0.7472
19529,0.7406
19530,0.7614
19531,0.7404
19532,0.7273
19533,0.7066
19534,0.7281
19535,0.7023
19536,0.7499
19537,0.7165
19538,0.7172
19539,0.7428
19540,0.7104
19541,0.7149
19542,0.716
19543,0.7518
19544,0.6994
19545,0.7286
19546,0.7197
19547,0.7479
19548,0.7176
19549,1.1153
19550,0.7664
19551,0.8089
19552,0.7386
19553,0.6823
19554,0.7064
19555,0.7319
19556,0.7203
19557,0.7385
19558,0.6967
19559,0.7128
19560,0.7346
19561,0.6903
19562,0.7105
19563,0.7693
19564,0.689
19565,0.6751
19566,0.7236
19567,0.6727
19568,0.7332
19569,0.7111
19570,0.708
19571,0.7101
19572,0.7174
19573,0.7036
19574,0.7327
19575,0.7003
19576,0.71
19577,0.7139
19578,0.7256
19579,0.7039
19580,0.7439
19581,0.7034
19582,0.7092
19583,0.7495
19584,0.7156
19585,0.7452
19586,0.6973
19587,0.6903
19588,0.7173
19589,0.7125
19590,0.7219
19591,0.7023
19592,0.724
19593,0.7254
19594,0.7331
19595,0.7177
19596,0.7193
19597,0.6958
19598,0.699
19599,0.6923
19600,0.7274
19601,0.7435
19602,0.72
19603,0.7137
19604,0.7223
19605,0.7136
19606,0.6918
19607,0.7911
19608,0.6948
19609,0.7136
19610,0.7053
19611,0.7417
19612,0.7322
19613,0.7071
19614,0.7211
19615,0.7055
19616,0.6968
19617,0.7135
19618,0.7449
19619,0.7048
19620,0.6914
19621,0.6988
19622,0.7014
19623,0.7004
19624,0.7171
19625,0.7038
19626,0.6913
19627,0.7027
19628,0.7302
19629,0.7321
19630,0.7144
19631,0.6986
19632,0.7474
19633,0.7088
19634,0.7416
19635,0.7196
19636,0.7272
19637,0.7234
19638,0.7136
19639,0.7132
19640,0.7206
19641,0.7071
19642,0.7831
19643,0.8079
19644,0.7522
19645,0.705
19646,0.7249
19647,0.6934
19648,0.7024
19649,0.69
19650,0.7287
19651,1.4215
19652,0.7454
19653,0.7556
19654,0.7376
19655,0.7232
19656,0.7379
19657,0.7556
19658,0.7356
19659,0.7016
19660,0.7176
19661,0.7355
19662,0.7534
19663,0.7024
19664,0.7277
19665,0.7243
19666,0.7748
19667,0.8966
19668,0.7143
19669,0.7275
19670,0.6961
19671,0.7093
19672,0.7184
19673,0.7151
19674,0.7047
19675,0.6999
19676,0.7155
19677,0.7234
19678,0.722
19679,0.7319
19680,0.7408
19681,0.7059
19682,0.6962
19683,0.723
19684,0.709
19685,0.6952
19686,0.6994
19687,0.6937
19688,0.7034
19689,0.7161
19690,0.6945
19691,0.6948
19692,0.6995
19693,0.7101
19694,0.7533
19695,0.7018
19696,0.7518
19697,0.7078
19698,0.6979
19699,0.7035
19700,0.7233
19701,0.6934
19702,0.7019
19703,0.6996
19704,0.6986
19705,0.7232
19706,0.7194
19707,0.6893
19708,0.6985
19709,0.6926
19710,0.6966
19711,0.7258
19712,0.7027
19713,0.6959
19714,0.702
19715,0.6922
19716,0.7046
19717,0.7341
19718,0.7063
19719,0.6873
19720,0.7008
19721,0.6917
19722,0.7197
19723,0.711
19724,0.7225
19725,0.7013
19726,0.7345
19727,0.7099
19728,0.7306
19729,0.6955
19730,0.695
19731,0.6812
19732,0.7171
19733,0.7372
19734,0.7342
19735,0.7379
19736,0.7267
19737,1.0611
19738,0.7012
19739,0.763
19740,0.7526
19741,0.7172
19742,0.7419
19743,0.6556
19744,0.7485
19745,0.7501
19746,0.7412
19747,0.7209
19748,0.7133
19749,0.7561
19750,0.7673
19751,0.7731
19752,0.6639
19753,0.7062
19754,1.5604
19755,0.7465
19756,0.7134
19757,0.7439
19758,0.7183
19759,0.7814
19760,0.7429
19761,0.6698
19762,0.75
19763,0.7159
19764,0.7851
19765,0.7468
19766,0.7263
19767,0.7341
19768,0.7071
19769,0.718
19770,0.8259
19771,0.7124
19772,0.6891
19773,0.7356
19774,0.7157
19775,0.7696
19776,0.7104
19777,0.8022
19778,0.8055
19779,0.757
19780,0.7432
19781,0.7244
19782,0.7232
19783,0.6742
19784,0.7344
19785,0.6716
19786,0.7243
19787,0.791
19788,0.6909
19789,0.729
19790,0.7097
19791,0.6692
19792,0.7876
19793,0.7677
19794,0.7203
19795,0.7369
19796,0.7029
19797,0.7349
19798,0.7359
19799,0.7222
19800,0.7584
19801,0.7356
19802,0.6854
19803,0.7375
19804,0.7069
19805,0.6697
19806,0.7123
19807,0.7258
19808,0.7775
19809,0.6824
19810,0.6817
19811,0.6935
19812,0.6974
19813,0.7413
19814,0.7297
19815,0.6996
19816,0.6634
19817,0.7604
19818,0.7113
19819,0.7403
19820,0.7054
19821,0.6943
19822,0.6972
19823,0.7
19824,0.74
19825,0.7351
19826,0.7235
19827,0.6999
19828,0.7
19829,0.6975
19830,0.7555
19831,0.7392
19832,0.7435
19833,0.7169
19834,0.6842
19835,0.6753
19836,0.7789
19837,0.7287
19838,0.6704
19839,0.6916
19840,0.7175
19841,0.736
19842,0.6956
19843,0.7007
19844,0.7275
19845,0.7436
19846,0.7021
19847,0.742
19848,0.6965
19849,0.7241
19850,0.7649
19851,0.7352
19852,0.7076
19853,0.7303
19854,0.7402
19855,0.7458
19856,1.548
19857,0.8136
19858,0.7222
19859,0.6587
19860,0.6536
19861,0.6607
19862,0.7397
19863,0.7398
19864,0.7518
19865,0.6926
19866,0.663
19867,0.7664
19868,0.7454
19869,0.6921
19870,0.727
19871,0.7207
19872,0.7317
19873,0.6968
19874,0.6415
19875,0.7136
19876,0.7111
19877,0.6914
19878,0.7069
19879,0.7851
19880,0.6809
19881,0.7562
19882,0.7007
19883,0.719
19884,0.7391
19885,0.7494
19886,0.761
19887,0.6892
19888,0.7251
19889,0.7133
19890,0.7193
19891,0.7029
19892,0.7082
19893,0.6907
19894,0.7754
19895,0.7306
19896,0.6792
19897,0.6678
19898,0.7283
19899,0.7067
19900,0.6933
19901,0.7239
19902,0.7116
19903,0.7077
19904,0.7274
19905,0.7188
19906,0.712
19907,0.7518
19908,0.7371
19909,0.7379
19910,0.673
19911,0.6952
19912,0.7266
19913,0.7189
19914,0.7601
19915,0.7377
19916,0.7749
19917,0.8156
19918,0.7039
19919,0.7254
19920,0.6859
19921,0.7057
19922,0.6917
19923,0.7862
19924,0.7113
19925,0.7197
19926,0.7185
19927,0.7223
19928,0.7112
19929,0.7139
19930,0.7074
19931,0.7371
19932,0.6953
19933,0.6931
19934,0.7136
19935,0.7117
19936,0.7299
19937,0.7306
19938,0.7102
19939,0.6712
19940,0.7248
19941,0.7433
19942,0.7087
19943,0.7262
19944,0.7064
19945,0.7313
19946,0.7023
19947,0.6838
19948,0.6527
19949,0.7298
19950,0.7249
19951,0.7199
19952,0.7063
19953,0.7091
19954,0.7261
19955,0.7067
19956,0.7384
19957,0.7359
19958,0.7265
19959,1.4983
19960,0.7659
19961,0.7841
19962,0.7124
19963,0.7541
19964,0.6716
19965,0.684
19966,0.7888
19967,0.6933
19968,0.7039
19969,0.7214
19970,0.7225
19971,0.742
19972,0.7454
19973,0.7003
19974,0.7296
19975,0.7121
19976,0.6925
19977,0.7182
19978,0.7152
19979,0.6931
19980,0.6955
19981,0.7069
19982,0.7401
19983,0.7455
19984,0.7166
19985,0.7262
19986,0.7466
19987,0.6925
19988,0.713
19989,0.693
19990,0.7002
19991,0.7241
19992,0.6848
19993,0.6651
19994,0.7442
19995,0.7368
19996,0.7172
19997,0.7146
19998,0.7025
19999,0.7049
20000,0.759
20001,0.7011
20002,0.6988
20003,0.7088
20004,0.6453
20005,0.7744
20006,0.7049
20007,0.6849
20008,0.7147
20009,0.8649
20010,0.7656
20011,0.6835
20012,0.7267
20013,0.6691
20014,0.7178
20015,0.7428
20016,0.7393
20017,0.688
20018,0.7239
20019,0.7613
20020,0.7048
20021,0.6402
20022,0.7068
20023,0.7348
20024,0.6814
20025,0.674
20026,0.7298
20027,0.7623
20028,0.7241
20029,0.7315
20030,0.668
20031,0.6913
20032,0.7461
20033,0.743
20034,0.6942
20035,0.7166
20036,0.6731
20037,0.711
20038,0.7423
20039,0.7357
20040,0.7337
20041,0.715
20042,0.7396
20043,0.7267
20044,0.6784
20045,0.6788
20046,0.6906
20047,0.6925
20048,0.7257
20049,0.7011
20050,0.7329
20051,0.6901
20052,0.7676
20053,1.0755
20054,0.7092
20055,0.7337
20056,0.7159
20057,0.7121
20058,0.6922
20059,0.7385
20060,0.7784
20061,1.2898
20062,0.7276
20063,0.7132
20064,0.7256
20065,0.7339
20066,0.7078
20067,0.7167
20068,0.705
20069,0.7065
20070,0.7229
20071,0.7098
20072,0.7023
20073,0.7222
20074,0.7014
20075,0.7067
20076,0.7325
20077,0.6989
20078,0.7011
20079,0.698
20080,0.7066
20081,0.7094
20082,0.7353
20083,0.6941
20084,0.7066
20085,0.7149
20086,0.7101
20087,0.7604
20088,0.6969
20089,0.7127
20090,0.6933
20091,0.6932
20092,0.7076
20093,0.7714
20094,0.7031
20095,0.7277
20096,0.6943
20097,0.7064
20098,0.8004
20099,0.7624
20100,0.7114
20101,0.7205
20102,0.636
20103,0.7454
20104,0.7715
20105,0.7127
20106,0.6921
20107,0.7354
20108,0.7344
20109,0.8244
20110,0.816
20111,0.8028
20112,0.7977
20113,0.8529
20114,0.857
20115,0.7884
20116,0.7768
20117,0.8243
20118,0.815
20119,0.8902
20120,0.8181
20121,0.8074
20122,0.8354
20123,0.8062
20124,0.8714
20125,0.7944
20126,0.7695
20127,0.8148
20128,0.7881
20129,0.8381
20130,0.8275
20131,0.8043
20132,0.7849
20133,0.789
20134,0.7472
20135,0.8147
20136,0.8378
20137,0.8012
20138,0.8359
20139,0.8629
20140,0.8331
20141,0.7754
20142,0.8147
20143,0.8456
20144,0.8064
20145,0.8115
20146,0.7921
20147,0.8292
20148,0.8877
20149,0.8258
20150,0.8648
20151,0.7468
20152,0.808
20153,0.8656
20154,0.7937
20155,0.7457
20156,0.8225
20157,0.7231
20158,0.8671
20159,0.8684
20160,0.814
20161,0.8169
20162,0.8055
20163,0.8502
20164,0.8141
20165,0.8225
20166,1.581
20167,0.9016
20168,0.8096
20169,0.7875
20170,0.7848
20171,0.805
20172,0.807
20173,0.8376
20174,0.837
20175,0.8719
20176,0.7833
20177,0.8002
20178,0.876
20179,0.9474
20180,0.8697
20181,0.861
20182,0.8012
20183,0.7861
20184,0.8036
20185,0.8046
20186,0.8301
20187,0.8554
