6474,0.3759
6475,0.3298
6476,0.3637
6477,0.393
6478,0.3879
6479,0.3946
6480,0.3913
6481,0.3942
6482,0.3567
6483,0.3793
6484,0.3866
6485,0.3611
6486,0.3647
6487,0.36
6488,0.4007
6489,0.3708
6490,0.3665
6491,0.3613
6492,0.3631
6493,0.3719
6494,0.3748
6495,0.3557
6496,0.3609
6497,0.3719
6498,0.3804
6499,0.3498
6500,0.3656
6501,0.3567
6502,0.3593
6503,0.3583
6504,0.3694
6505,0.3837
6506,0.3654
6507,0.3512
6508,0.3597
6509,0.3941
6510,0.427
6511,0.3672
6512,0.3891
6513,0.387
6514,0.37
6515,0.3677
6516,0.3739
6517,0.3661
6518,0.361
6519,0.3657
6520,0.3694
6521,0.3627
6522,0.3719
6523,0.3747
6524,0.3606
6525,0.4077
6526,0.4099
6527,0.3638
6528,0.3633
6529,0.3901
6530,0.4392
6531,0.4151
6532,0.3878
6533,0.3432
6534,0.3385
6535,0.3594
6536,0.3466
6537,0.3852
6538,0.3668
6539,0.3643
6540,0.3605
6541,0.4074
6542,0.3632
6543,0.3608
6544,0.3642
6545,0.3559
6546,0.3616
6547,0.3618
6548,0.3733
6549,0.3677
6550,0.3818
6551,0.4035
6552,0.3368
6553,0.3676
6554,0.3632
6555,0.3825
6556,0.402
6557,0.3566
6558,0.3471
6559,0.3749
6560,0.3557
6561,0.3672
6562,0.4025
6563,0.4007
6564,0.3591
6565,0.3185
6566,0.3263
6567,0.3582
6568,0.388
6569,0.3926
6570,0.3567
6571,0.3323
6572,0.3691
6573,0.3937
6574,0.3859
6575,0.3615
6576,0.3632
6577,3.0521
6578,0.3262
6579,0.3163
6580,0.3269
6581,0.3121
6582,0.307
6583,0.3151
6584,0.301
6585,0.2994
6586,0.3481
6587,0.3479
6588,0.3333
6589,0.3379
6590,0.3334
6591,0.3484
6592,0.3333
6593,0.3336
6594,0.332
6595,0.34
6596,0.3309
6597,0.3373
6598,0.3318
6599,0.3375
6600,0.3617
6601,0.3396
6602,0.3419
6603,0.3407
6604,0.3345
6605,0.3311
6606,0.3286
6607,0.3378
6608,0.33
6609,0.3401
6610,0.3287
6611,0.3395
6612,0.364
6613,0.3401
6614,0.3381
6615,0.3391
6616,0.3474
6617,0.3398
6618,0.3338
6619,0.3364
6620,0.3289
6621,0.3642
6622,0.3311
6623,0.3767
6624,0.3386
6625,0.3338
6626,0.3288
6627,0.3448
6628,0.3312
6629,0.3291
6630,0.3296
6631,0.3389
6632,0.332
6633,0.3441
6634,0.3298
6635,0.3553
6636,0.3305
6637,0.3301
6638,0.3285
6639,0.3374
6640,0.3252
6641,0.3324
6642,0.3252
6643,0.3305
6644,0.3229
6645,0.3607
6646,0.3497
6647,0.4072
6648,0.3688
6649,0.3657
6650,0.3639
6651,0.3722
6652,0.365
6653,0.3594
6654,0.3596
6655,0.3649
6656,0.3695
6657,0.3829
6658,0.355
6659,0.3585
6660,0.3642
6661,0.3606
6662,0.3703
6663,0.3675
6664,0.3611
6665,0.3622
6666,0.3686
6667,0.3653
6668,0.388
6669,0.3825
6670,0.358
6671,0.3605
6672,0.361
6673,0.371
6674,0.3636
6675,0.3703
6676,0.3568
6677,0.3806
6678,0.3612
6679,0.3836
6680,0.3767
6681,0.3644
6682,0.3611
6683,0.3663
6684,0.3682
6685,0.3576
6686,0.3601
6687,0.3614
6688,0.3743
6689,0.3601
6690,0.4023
6691,0.3626
6692,0.3713
6693,0.3639
6694,0.3609
6695,0.3604
6696,0.3639
6697,0.3631
6698,0.3606
6699,0.3733
6700,0.3851
6701,0.3486
6702,0.3534
6703,0.3797
6704,0.3737
6705,0.3475
6706,0.3621
6707,0.3741
6708,0.3619
6709,0.3592
6710,0.3783
6711,0.3835
6712,0.3507
6713,0.3582
6714,0.3686
6715,0.3662
6716,0.3611
6717,0.3644
6718,0.3682
6719,0.3634
6720,0.3615
6721,0.3755
6722,0.3968
6723,0.3817
6724,0.3652
6725,0.3684
6726,0.3644
6727,0.3598
6728,0.363
6729,0.3673
6730,0.3636
6731,0.363
6732,0.3759
6733,0.4114
6734,0.3652
6735,0.362
6736,0.3657
6737,0.3579
6738,0.3619
6739,0.3604
6740,0.3699
6741,0.3666
6742,0.362
6743,0.399
6744,0.3596
6745,0.3625
6746,0.3613
6747,0.3644
6748,0.3685
6749,0.3616
6750,0.3615
6751,0.3657
6752,0.3602
6753,0.3603
6754,0.4036
6755,0.3714
6756,0.3646
6757,0.3622
6758,0.3629
6759,0.3706
6760,0.366
6761,0.3604
6762,0.3619
6763,0.366
6764,0.3625
6765,0.4693
6766,0.3584
6767,0.3504
6768,0.3625
6769,0.363
6770,0.3661
6771,0.3631
6772,0.3612
6773,0.3606
6774,0.3634
6775,0.3728
6776,0.3903
6777,0.3662
6778,0.3606
6779,0.3642
6780,0.3608
6781,0.3726
6782,0.3651
6783,0.3607
6784,0.3616
6785,0.3675
6786,0.3962
6787,0.3505
6788,0.3528
6789,0.3641
6790,0.3577
6791,0.3569
6792,0.3663
6793,0.3561
6794,0.3611
6795,0.3609
6796,0.3684
6797,0.3866
6798,0.3497
6799,0.3534
6800,0.3672
6801,0.3624
6802,0.3609
6803,0.3595
6804,0.3716
6805,0.3623
6806,0.3579
6807,0.362
6808,0.3885
6809,0.3974
6810,0.3468
6811,0.3605
6812,0.3995
6813,0.3505
6814,0.3827
6815,0.3849
6816,0.3691
6817,0.3597
6818,0.3661
6819,0.385
6820,0.3654
6821,0.3602
6822,0.3702
6823,0.3642
6824,0.3609
6825,0.3603
6826,0.3749
6827,0.357
6828,0.3611
6829,0.37
6830,0.3965
6831,0.3631
6832,0.3634
6833,0.3704
6834,0.3631
6835,0.3594
6836,0.3611
6837,0.3693
6838,0.365
6839,0.3605
6840,0.3804
6841,0.368
6842,0.3623
6843,0.3617
6844,0.3598
6845,0.3585
6846,0.359
6847,0.3605
6848,0.3653
6849,0.4023
6850,0.3747
6851,0.3521
6852,0.4352
6853,0.3742
6854,0.4101
6855,0.3684
6856,0.3587
6857,0.3646
6858,0.3598
6859,0.3691
6860,0.3613
6861,0.36
6862,0.3784
6863,0.3683
6864,0.3655
6865,0.3611
6866,0.3617
6867,0.3648
6868,0.3619
6869,0.3595
6870,0.4381
6871,0.3666
6872,0.3856
6873,0.3801
6874,0.3686
6875,0.3648
6876,0.361
6877,0.3635
6878,0.4162
6879,0.3635
6880,0.3594
6881,0.3705
6882,0.3671
6883,0.3825
6884,0.3641
6885,0.369
6886,0.3626
6887,0.3594
6888,0.3589
6889,0.3735
6890,0.3584
6891,0.358
6892,0.3649
6893,0.3581
6894,0.41
6895,0.3629
6896,0.3708
6897,0.3666
6898,0.3614
6899,0.3552
6900,0.365
6901,0.3729
6902,0.3552
6903,0.3594
6904,0.3934
6905,0.351
6906,0.3573
6907,0.3658
6908,0.3559
6909,0.3581
6910,0.3601
6911,0.3699
6912,0.3667
6913,0.3632
6914,0.3622
6915,0.3942
6916,0.3694
6917,0.3526
6918,0.3723
6919,0.4024
6920,0.3834
6921,0.3868
6922,0.3968
6923,0.3503
6924,0.359
6925,0.3596
6926,0.3812
6927,0.3746
6928,0.3767
6929,0.4
6930,0.3801
6931,0.3835
6932,0.385
6933,0.3683
6934,0.3727
6935,0.3771
6936,0.3882
6937,0.3816
6938,0.3803
6939,0.3647
6940,0.3701
6941,0.3586
6942,0.3638
6943,0.3609
6944,0.366
6945,0.3625
6946,3.3257
6947,0.3459
6948,0.3244
6949,0.3164
6950,0.3495
6951,0.3198
6952,0.3267
6953,0.3145
6954,0.3125
6955,0.3121
6956,0.322
6957,0.3114
6958,0.3105
6959,0.3099
6960,0.36
6961,0.3468
6962,0.3757
6963,0.3464
6964,0.3618
6965,0.344
6966,0.3453
6967,0.3446
6968,0.3587
6969,0.345
6970,0.3443
6971,0.3459
6972,0.3541
6973,0.3651
6974,0.3479
6975,0.3428
6976,0.3546
6977,0.3445
6978,0.3441
6979,0.3428
6980,0.3497
6981,0.3442
6982,0.3434
6983,0.3436
6984,0.3491
6985,0.3691
6986,0.3472
6987,0.3623
6988,0.3455
6989,0.3444
6990,0.3458
6991,0.353
6992,0.3442
6993,0.3425
6994,0.3444
6995,0.3531
6996,0.3678
6997,0.3447
6998,0.3519
6999,0.3699
7000,0.3525
7001,0.3284
7002,0.3416
7003,0.3616
7004,0.3433
7005,0.3435
7006,0.3353
7007,0.3488
7008,0.413
7009,0.3325
7010,0.351
7011,0.3297
7012,0.3516
7013,0.3725
7014,0.4202
7015,0.3649
7016,0.3625
7017,0.3228
7018,0.4538
7019,0.3623
7020,0.3659
7021,0.36
7022,0.3477
7023,0.3357
7024,0.3344
7025,0.3391
7026,0.4164
7027,0.3516
7028,0.3904
7029,0.3882
7030,0.3726
7031,0.3721
7032,0.3801
7033,0.3733
7034,0.366
7035,0.3628
7036,0.3621
7037,0.3704
7038,0.3654
7039,0.3691
7040,0.3759
7041,0.3519
7042,0.3626
7043,0.365
7044,0.3684
7045,0.3676
7046,0.364
7047,0.3632
7048,0.3683
7049,0.3885
7050,0.3918
7051,0.3597
7052,0.3561
7053,0.3766
7054,0.3719
7055,0.382
7056,0.3679
7057,0.363
7058,0.3607
7059,0.3707
7060,0.3677
7061,0.4441
7062,0.3508
7063,0.4004
7064,0.3976
7065,0.3694
7066,0.3887
7067,0.3747
7068,0.322
7069,0.3246
7070,0.3436
7071,0.3515
7072,0.3439
7073,0.3618
7074,0.3953
7075,0.3907
7076,0.3485
7077,0.3428
7078,0.3549
7079,0.3454
7080,0.3939
7081,0.3621
7082,0.4035
7083,0.3733
7084,0.3694
7085,0.3577
7086,0.3586
7087,0.365
7088,0.4058
7089,0.3535
7090,0.3417
7091,0.3446
7092,0.3518
7093,0.3772
7094,0.3423
7095,0.3349
7096,0.3716
7097,0.3822
7098,0.3667
7099,0.3589
7100,0.371
7101,0.3657
7102,0.362
7103,0.3603
7104,0.3872
7105,0.3822
7106,0.3616
7107,0.3639
7108,0.3753
7109,0.3679
7110,0.3613
7111,0.3684
7112,0.3583
7113,0.3594
7114,0.3609
7115,0.384
7116,0.3791
7117,0.3611
7118,0.3611
7119,0.3695
7120,0.3649
7121,0.3628
7122,0.366
7123,0.36
7124,0.3615
7125,0.3618
7126,0.4121
7127,0.3683
7128,0.3651
7129,0.3618
7130,0.3832
7131,0.3605
7132,0.3613
7133,0.3665
7134,0.3591
7135,0.3616
7136,0.3804
7137,0.3501
7138,0.3639
7139,0.3683
7140,0.3951
7141,0.3565
7142,0.3576
7143,0.3681
7144,0.3835
7145,0.37
7146,0.3634
7147,0.3862
7148,0.4021
7149,0.3596
7150,0.3328
7151,0.398
7152,0.3329
7153,0.3676
7154,0.3333
7155,0.3697
7156,0.3913
7157,0.378
7158,0.3751
7159,0.3859
7160,0.3232
7161,0.3532
7162,0.3625
7163,0.3599
7164,0.3557
7165,0.3774
7166,0.3789
7167,0.3904
7168,0.3757
7169,0.3739
7170,0.36
7171,0.3726
7172,0.3629
7173,0.4768
7174,0.3729
7175,0.3663
7176,0.3653
7177,0.3619
7178,0.3651
7179,0.4505
7180,0.3493
7181,0.3658
7182,0.3597
7183,0.3621
7184,0.3803
7185,0.3715
7186,0.3865
7187,0.385
7188,0.3622
7189,0.3689
7190,0.3979
7191,0.3356
7192,0.3561
7193,0.3656
7194,0.3642
7195,0.3627
7196,0.37
7197,0.382
7198,0.3843
7199,0.3626
7200,0.3932
7201,0.3675
7202,0.3951
7203,0.3703
7204,0.3838
7205,0.3523
7206,0.3666
7207,0.3703
7208,0.3384
7209,0.3686
7210,0.3974
7211,0.3666
7212,0.3951
7213,0.3799
7214,0.3562
7215,0.3667
7216,0.3695
7217,0.3653
7218,0.3936
7219,0.346
7220,0.4139
7221,0.3659
7222,0.3505
7223,0.3683
7224,0.3546
7225,0.3298
7226,0.3597
7227,0.4046
7228,0.3337
7229,0.3312
7230,0.3356
7231,0.3348
7232,0.3317
7233,0.3713
7234,0.3593
7235,0.3902
7236,0.3965
7237,0.433
7238,0.3359
7239,0.3561
7240,0.3676
7241,0.3594
7242,0.3642
7243,0.3861
7244,0.3503
7245,0.356
7246,0.3654
7247,0.3556
7248,0.3655
7249,0.3675
7250,0.3642
7251,0.3613
7252,0.3783
7253,0.3674
7254,0.4328
7255,0.3562
7256,0.388
7257,0.3786
7258,0.3477
7259,0.3748
7260,0.363
7261,0.3645
7262,0.3603
7263,0.3685
7264,0.3619
7265,0.4002
7266,0.3612
7267,0.3667
7268,0.364
7269,0.3609
7270,0.3624
7271,0.3789
7272,0.3519
7273,0.3672
7274,0.3697
7275,0.3721
7276,0.3557
7277,0.3765
7278,0.4203
7279,0.4033
7280,0.3683
7281,0.3919
7282,0.3408
7283,0.3679
7284,0.3103
7285,0.3295
7286,0.3497
7287,0.3666
7288,0.3551
7289,0.3468
7290,0.3272
7291,0.3345
7292,0.3468
7293,0.4229
7294,0.3999
7295,0.3599
7296,0.3857
7297,0.4169
7298,0.3807
7299,0.3615
7300,0.3653
7301,0.3571
7302,0.3617
7303,0.3708
7304,0.3751
7305,0.3728
7306,0.3645
7307,0.3608
7308,0.4077
7309,0.3639
7310,0.3603
7311,0.3657
7312,0.3576
7313,0.3622
7314,0.3715
7315,0.3768
7316,3.0096
7317,0.3388
7318,0.3275
7319,0.3113
7320,0.3057
7321,0.3026
7322,0.3019
7323,0.3238
7324,0.3109
7325,0.339
7326,0.3345
7327,0.3343
7328,0.3424
7329,0.3332
7330,0.3523
7331,0.3334
7332,0.34
7333,0.334
7334,0.3324
7335,0.3282
7336,0.3411
7337,0.3311
7338,0.3311
7339,0.3315
7340,0.3396
7341,0.3313
7342,0.353
7343,0.3392
7344,0.3701
7345,0.3618
7346,0.3629
7347,0.3779
7348,0.351
7349,0.3215
7350,0.3415
7351,0.3209
7352,0.3453
7353,0.3521
7354,0.3419
7355,0.3518
7356,0.3461
7357,0.394
7358,0.3487
7359,0.3364
7360,0.3409
7361,0.333
7362,0.3316
7363,0.3317
7364,0.3466
7365,0.3425
7366,0.3331
7367,0.337
7368,0.3429
7369,0.3562
7370,0.3333
7371,0.3319
7372,0.3477
7373,0.3318
7374,0.3494
7375,0.3305
7376,0.3344
7377,0.3436
7378,0.3578
7379,0.3459
7380,0.3343
7381,0.3492
7382,0.3285
7383,0.3498
7384,0.3686
7385,0.3666
7386,0.3618
7387,0.3615
7388,0.3746
7389,0.3652
7390,0.3636
7391,0.3672
7392,0.3684
7393,0.3588
7394,0.3608
7395,0.3702
7396,0.3666
7397,0.3628
7398,0.3636
7399,0.3795
7400,0.3698
7401,0.3628
7402,0.4718
7403,0.3572
7404,0.3534
7405,0.3631
7406,0.3706
7407,0.3686
7408,0.3598
7409,0.4299
7410,0.3782
7411,0.3635
7412,0.3686
7413,0.4325
7414,0.3987
7415,0.3621
7416,0.3647
7417,0.3676
7418,0.3689
7419,0.3803
7420,0.3804
7421,0.3794
7422,0.3398
7423,0.3818
7424,0.4047
7425,0.3677
7426,0.3552
7427,0.353
7428,0.364
7429,0.388
7430,0.3677
7431,0.3765
7432,0.3632
7433,0.3615
7434,0.3826
7435,0.365
7436,0.3636
7437,0.3628
7438,0.3617
7439,0.3656
7440,0.365
7441,0.3614
7442,0.394
7443,0.3453
7444,0.3608
7445,0.4128
7446,0.3699
7447,0.3646
7448,0.3714
7449,0.3613
7450,0.3916
7451,0.384
7452,0.3688
7453,0.3781
7454,0.362
7455,0.3834
7456,0.3844
7457,0.3714
7458,0.3667
7459,0.3628
7460,0.3582
7461,0.3676
7462,0.3641
7463,0.3583
7464,0.3804
7465,0.3789
7466,0.3818
7467,0.3591
7468,0.408
7469,0.3698
7470,0.3852
7471,0.364
7472,0.3582
7473,0.336
7474,0.3718
7475,0.3925
7476,0.4036
7477,0.3551
7478,0.3543
7479,0.3746
7480,0.3492
7481,0.3604
7482,0.3634
7483,0.3678
7484,0.3649
7485,0.3698
7486,0.3569
7487,0.3771
7488,0.3538
7489,0.3492
7490,0.3594
7491,0.3821
7492,0.4016
7493,0.364
7494,0.3835
7495,0.3872
7496,0.3971
7497,0.3656
7498,0.7671
7499,0.3512
7500,0.4107
7501,0.3691
7502,0.3732
7503,0.3655
7504,0.3729
7505,0.3894
7506,0.3797
7507,0.395
7508,0.3371
7509,0.3632
7510,0.3516
7511,0.3347
7512,0.3378
7513,0.3767
7514,0.3717
7515,0.3713
7516,0.415
7517,0.4487
7518,0.4243
7519,0.4391
7520,0.3712
7521,0.3561
7522,0.3746
7523,0.3891
7524,0.989
7525,0.4244
7526,0.4188
7527,0.9641
7528,0.3435
7529,0.3994
7530,1.8781
7531,0.3868
7532,0.3471
7533,0.3777
7534,0.3779
7535,0.394
7536,0.4025
7537,0.3858
7538,0.3841
7539,0.3764
7540,0.3611
7541,0.3711
7542,0.3894
7543,0.3799
7544,0.3723
7545,0.3604
7546,0.3757
7547,0.375
7548,0.3644
7549,0.3643
7550,0.3658
7551,0.3727
7552,0.3984
7553,0.3555
7554,0.3541
7555,0.3728
7556,0.3657
7557,0.3632
7558,0.3676
7559,0.375
7560,0.3608
7561,0.3641
7562,0.3787
7563,0.3988
7564,1.0048
7565,0.3982
7566,0.3789
7567,0.3822
7568,0.3836
7569,0.3761
7570,0.3693
7571,0.3803
7572,0.391
7573,0.3736
7574,0.3698
7575,0.3793
7576,0.3698
7577,0.3681
7578,0.3645
7579,0.3703
7580,0.3675
7581,0.3659
7582,0.4178
7583,0.3562
7584,0.3565
7585,0.3672
7586,0.3761
7587,0.3711
7588,0.3605
7589,1.3221
7590,0.4406
7591,0.3859
7592,0.366
7593,0.378
7594,0.3775
7595,0.3689
7596,0.3719
7597,0.3692
7598,0.3792
7599,0.3812
7600,0.3475
7601,0.4228
7602,0.3663
7603,0.3717
7604,0.3611
7605,0.3941
7606,0.3641
7607,0.3939
7608,0.3556
7609,0.3713
7610,0.3694
7611,0.3934
7612,0.3591
7613,0.3794
7614,0.3626
7615,0.3664
7616,0.3783
7617,0.3608
7618,0.3734
7619,0.3727
7620,0.3714
7621,0.3677
7622,0.392
7623,0.3862
7624,0.3687
7625,0.3659
7626,0.3652
7627,0.3725
7628,0.359
7629,0.3656
7630,0.3646
7631,0.3696
7632,0.3702
7633,0.413
7634,0.3717
7635,0.3732
7636,0.3675
7637,0.3669
7638,0.3697
7639,0.3607
7640,0.3625
7641,0.3652
7642,0.3699
7643,0.4018
7644,0.3664
7645,0.3589
7646,0.3654
7647,0.3719
7648,0.3637
7649,0.3523
7650,0.3808
7651,0.3869
7652,0.3797
7653,0.4515
7654,0.4114
7655,0.4075
7656,0.3922
7657,0.372
7658,0.3617
7659,0.3635
7660,0.3742
7661,0.3709
7662,0.3653
7663,0.3671
7664,0.398
7665,0.3767
7666,0.3646
7667,0.3641
7668,0.3653
7669,0.3627
7670,0.3626
7671,3.3031
7672,0.3673
7673,0.3706
7674,0.341
7675,0.3598
7676,0.3683
7677,0.369
7678,0.4223
7679,0.3754
7680,0.3665
7681,0.3655
7682,0.3784
7683,0.375
7684,0.3672
7685,0.4012
7686,3.0103
7687,0.3115
7688,0.3292
7689,0.328
7690,0.2922
7691,0.2802
7692,0.2793
7693,0.3374
7694,0.291
7695,0.2891
7696,0.331
7697,0.3478
7698,0.3513
7699,0.3323
7700,0.3435
7701,0.3409
7702,0.3066
7703,0.3132
7704,0.3063
7705,0.3603
7706,0.369
7707,0.3435
7708,0.3058
7709,0.3052
7710,0.3512
7711,0.3471
7712,0.3506
7713,0.3257
7714,0.3288
7715,0.3664
7716,0.4044
7717,0.3641
7718,0.3581
7719,0.3389
7720,0.3059
7721,3.6468
7722,0.3285
7723,0.3578
7724,0.3312
7725,0.3205
7726,0.3129
7727,0.3099
7728,0.3408
7729,0.3564
7730,0.3252
7731,0.3129
7732,0.3514
7733,0.353
7734,0.3142
7735,0.3521
7736,0.3323
7737,0.3412
7738,0.3227
7739,0.3423
7740,0.3729
7741,0.3646
7742,0.3452
7743,0.3587
7744,0.3381
7745,0.3405
7746,0.3501
7747,0.3242
7748,0.3278
7749,0.3435
7750,0.3317
7751,0.3675
7752,0.3368
7753,0.3487
7754,0.3255
7755,0.3561
7756,0.3349
7757,0.3696
7758,0.3891
7759,0.351
7760,0.3395
7761,0.368
7762,0.3608
7763,0.3699
7764,0.3423
7765,0.3338
7766,0.3651
7767,0.3906
7768,0.3962
7769,0.3652
7770,0.3603
7771,0.3633
7772,0.368
7773,0.3615
7774,0.3634
7775,0.3907
7776,0.3858
7777,0.3785
7778,3.6725
7779,0.3959
7780,0.3722
7781,0.347
7782,0.3721
7783,0.3595
7784,0.3698
7785,0.366
7786,0.3665
7787,0.3592
7788,0.4095
7789,0.3672
7790,0.3887
7791,0.3831
7792,0.3525
7793,0.366
7794,0.3828
7795,0.385
7796,0.3612
7797,0.4098
7798,0.3953
7799,0.4008
7800,0.3899
7801,0.3928
7802,0.3645
7803,0.3622
7804,0.386
7805,0.3759
7806,0.3697
7807,0.3817
7808,0.3603
7809,0.3438
7810,0.3568
7811,0.4044
7812,0.38
7813,0.3531
7814,0.3899
7815,0.368
7816,0.3625
7817,0.3609
7818,0.3687
7819,0.4418
7820,0.3534
7821,0.3546
7822,0.3751
7823,0.3622
7824,0.3626
7825,0.3609
7826,0.3765
7827,0.3637
7828,0.3662
7829,0.373
7830,0.372
7831,3.5882
7832,0.3847
7833,0.3762
7834,0.3776
7835,0.4046
7836,0.3643
7837,0.3511
7838,0.3593
7839,0.3757
7840,0.3715
7841,0.3671
7842,0.3841
7843,0.3626
7844,0.3602
7845,0.3711
7846,0.3615
7847,0.3586
7848,0.3621
7849,0.3722
7850,0.3906
7851,0.3546
7852,0.362
7853,0.4048
7854,0.378
7855,0.3561
7856,0.362
7857,0.3621
7858,0.3867
7859,0.3628
7860,0.361
7861,0.3664
7862,0.3584
7863,0.3588
7864,0.4597
7865,0.3621
7866,0.3753
7867,0.3748
7868,0.3799
7869,0.3472
7870,0.3773
7871,0.3301
7872,0.3496
7873,0.3891
7874,0.3773
7875,0.365
7876,0.3939
7877,0.4111
7878,0.3892
7879,0.3688
7880,0.3845
7881,0.3616
7882,0.3497
7883,0.3369
7884,3.784
7885,0.4011
7886,0.3724
7887,0.3906
7888,0.3906
7889,0.3816
7890,0.3835
7891,0.3771
7892,0.3786
7893,0.3494
7894,0.3861
7895,0.3704
7896,0.3487
7897,0.4434
7898,0.3438
7899,0.3642
7900,0.3654
7901,0.3775
7902,0.3646
7903,0.3709
7904,0.3794
7905,0.363
7906,0.3612
7907,0.392
7908,0.4232
7909,0.3246
7910,0.3728
7911,0.3715
7912,0.365
7913,0.3653
7914,0.3639
7915,0.3784
7916,0.3646
7917,0.3631
7918,0.3856
7919,0.3604
7920,0.365
7921,0.3644
7922,0.3791
7923,0.3635
7924,0.3577
7925,0.3708
7926,0.3997
7927,0.3757
7928,0.3612
7929,0.3855
7930,0.3756
7931,0.3641
7932,0.3665
7933,0.3719
7934,0.3702
7935,0.3615
7936,0.362
7937,3.5804
7938,0.3947
7939,0.3493
7940,0.3444
7941,0.4079
7942,0.3701
7943,0.373
7944,0.3542
7945,0.36
7946,0.36
7947,0.4001
7948,0.3723
7949,0.3483
7950,0.3997
7951,0.4198
7952,0.356
7953,0.3971
7954,0.4013
7955,0.3656
7956,0.3959
7957,0.4047
7958,0.3721
7959,0.3651
7960,0.363
7961,0.3701
7962,0.3656
7963,0.3768
7964,0.3625
7965,0.3687
7966,0.3746
7967,0.3815
7968,0.3597
7969,0.3823
7970,0.3629
7971,0.3726
7972,0.3989
7973,0.4284
7974,0.4694
7975,0.3623
7976,0.3629
7977,0.3704
7978,0.3922
7979,0.3721
7980,0.4093
7981,0.3738
7982,0.3755
7983,0.3681
7984,0.3583
7985,0.4286
7986,0.3436
7987,0.3323
7988,0.3577
7989,0.4036
7990,4.4986
7991,0.3706
7992,0.3696
7993,0.3742
7994,0.3856
7995,0.3718
7996,0.3714
7997,0.3726
7998,0.3648
7999,0.382
8000,0.3639
8001,0.3754
8002,0.3739
8003,0.381
8004,0.3971
8005,0.4148
8006,0.3547
8007,0.3568
8008,0.3721
8009,0.3739
8010,0.3582
8011,0.3552
8012,0.3829
8013,0.4128
8014,0.3728
8015,0.3808
8016,0.3678
8017,0.3639
8018,0.3633
8019,0.3357
8020,0.3599
8021,0.3536
8022,0.364
8023,0.3706
8024,0.3637
8025,0.3978
8026,0.3568
8027,0.3596
8028,0.3631
8029,0.3651
8030,0.3653
8031,0.3753
8032,0.3704
8033,0.3661
8034,0.3656
8035,0.3659
8036,0.3874
8037,0.3813
8038,0.3705
8039,0.369
8040,0.3632
8041,0.3619
8042,0.3772
8043,3.5688
8044,0.3866
8045,0.3805
8046,0.3794
8047,0.3729
8048,0.3751
8049,0.3981
8050,0.3695
8051,0.3763
8052,0.3637
8053,0.3686
8054,0.3682
8055,0.3768
8056,2.9944
8057,0.3179
8058,0.31
8059,0.3184
8060,0.3157
8061,0.301
8062,0.3039
8063,0.3001
8064,0.3245
8065,0.3455
8066,0.3373
8067,0.334
8068,0.3401
8069,0.3333
8070,0.3329
8071,0.3393
8072,0.3439
8073,0.3344
8074,0.3323
8075,0.3324
8076,0.3636
8077,0.3354
8078,0.3332
8079,0.3317
8080,0.3365
8081,0.3323
8082,0.3303
8083,0.3433
8084,0.3366
8085,0.3309
8086,0.3304
8087,0.3304
8088,0.3606
8089,0.3459
8090,0.3395
8091,0.3434
8092,0.3515
8093,3.745
8094,0.3508
8095,0.3491
8096,0.3411
8097,0.3472
8098,0.3371
8099,0.3428
8100,0.3352
8101,0.3582
8102,0.3348
8103,0.3396
8104,0.3334
8105,0.3332
8106,0.3307
8107,0.3376
8108,0.3312
8109,0.3342
8110,0.332
8111,0.3455
8112,0.329
8113,0.3501
8114,0.331
8115,0.3392
8116,0.3313
8117,0.3313
8118,0.3257
8119,0.3302
8120,0.3299
8121,0.3249
8122,0.3207
8123,0.3723
8124,0.3762
8125,0.3576
8126,0.3676
8127,0.3587
8128,0.3536
8129,0.3534
8130,0.365
8131,0.3637
8132,0.3635
8133,0.3628
8134,0.3625
8135,0.3837
8136,0.3792
8137,0.3613
8138,0.3601
8139,0.3746
8140,0.3742
8141,0.3582
8142,0.3778
8143,0.3735
8144,0.3578
8145,0.3682
8146,0.3815
8147,0.351
8148,0.3633
8149,0.3717
8150,3.8856
8151,0.3744
8152,0.3762
8153,0.3739
8154,0.375
8155,0.3794
8156,0.3727
8157,0.3652
8158,0.3833
8159,0.3749
8160,0.3637
8161,0.3631
8162,0.3675
8163,0.3649
8164,0.3614
8165,0.3619
8166,0.3693
8167,0.3622
8168,0.3619
8169,0.3804
8170,0.3563
8171,0.3653
8172,0.3661
8173,0.374
8174,0.3673
8175,0.3731
8176,0.3637
8177,0.37
8178,0.3648
8179,0.3813
8180,0.3477
8181,0.362
8182,0.3633
8183,0.3621
8184,0.3777
8185,0.3495
8186,0.356
8187,0.3606
8188,0.379
8189,0.371
8190,0.4056
8191,0.3719
8192,0.3747
8193,0.3632
8194,0.3592
8195,0.363
8196,0.3644
8197,0.3624
8198,0.3925
8199,0.3567
8200,0.3484
8201,0.3698
8202,0.3607
8203,3.4408
8204,0.4991
8205,0.3646
8206,0.3796
8207,0.3898
8208,0.3754
8209,0.3798
8210,0.3812
8211,0.3971
8212,0.4041
8213,0.3987
8214,0.3541
8215,0.3388
8216,0.3426
8217,0.3347
8218,0.3365
8219,0.3369
8220,0.3381
8221,0.3638
8222,0.3708
8223,0.3977
8224,0.4159
8225,0.3271
8226,0.3833
8227,0.3523
8228,0.385
8229,0.3645
8230,0.3637
8231,0.3639
8232,0.3651
8233,0.372
8234,0.3587
8235,0.3851
8236,0.3707
8237,0.3635
8238,0.3629
8239,0.3681
8240,0.366
8241,0.3654
8242,0.3651
8243,0.3758
8244,0.3762
